Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX10021.WHB6478.unmapped-both-read-and-mate	13.0	32.0	34.0	1702.0	478.0	232.0	9506.0
MUX10021.WHB6479.unmapped-both-read-and-mate	11.0	22.0	31.0	1710.0	603.0	166.0	13590.0
MUX10021.WHB6480.unmapped-both-read-and-mate	10.0	26.0	17.0	1215.0	512.0	145.0	10136.0
MUX10021.WHB6482.unmapped-both-read-and-mate	17.0	27.0	23.0	1756.0	535.0	205.0	11591.0
MUX10021.WHB6483.unmapped-both-read-and-mate	9.0	38.0	28.0	1946.0	565.0	194.0	12202.0
MUX10022.WHB6485.unmapped-both-read-and-mate	23.0	33.0	36.0	1866.0	328.0	214.0	7640.0
MUX10022.WHB6486.unmapped-both-read-and-mate	16.0	32.0	28.0	1602.0	354.0	166.0	7768.0
MUX10022.WHB6489.unmapped-both-read-and-mate	14.0	22.0	28.0	1457.0	531.0	152.0	12468.0
MUX10022.WHB6490.unmapped-both-read-and-mate	21.0	29.0	37.0	1563.0	557.0	296.0	10961.0
MUX10023.WHB6491.unmapped-both-read-and-mate	9.0	20.0	17.0	1236.0	413.0	146.0	7369.0
MUX10023.WHB6493.unmapped-both-read-and-mate	27.0	29.0	20.0	1383.0	600.0	200.0	10318.0
MUX10023.WHB6494.unmapped-both-read-and-mate	36.0	99.0	70.0	4623.0	424.0	539.0	11367.0
MUX10023.WHB6495.unmapped-both-read-and-mate	13.0	37.0	26.0	1946.0	505.0	231.0	9715.0
MUX10023.WHB6497.unmapped-both-read-and-mate	14.0	26.0	22.0	1208.0	453.0	176.0	8358.0
MUX10024.WHB6498.unmapped-both-read-and-mate	16.0	33.0	28.0	1420.0	450.0	217.0	8503.0
MUX10024.WHB6499.unmapped-both-read-and-mate	11.0	17.0	20.0	1036.0	503.0	345.0	9860.0
MUX10024.WHB6500.unmapped-both-read-and-mate	35.0	95.0	62.0	4069.0	434.0	489.0	11290.0
MUX10024.WHB6501.unmapped-both-read-and-mate	12.0	31.0	17.0	1342.0	527.0	168.0	11655.0
MUX10024.WHB6502.unmapped-both-read-and-mate	14.0	28.0	25.0	1546.0	517.0	183.0	10896.0
MUX10025.WHB6503.unmapped-both-read-and-mate	28.0	62.0	56.0	3085.0	511.0	420.0	8346.0
MUX10025.WHB6504.unmapped-both-read-and-mate	30.0	58.0	68.0	3840.0	535.0	479.0	8596.0
MUX10025.WHB6506.unmapped-both-read-and-mate	9.0	34.0	34.0	1599.0	447.0	205.0	5971.0
MUX10025.WHB6509.unmapped-both-read-and-mate	16.0	30.0	35.0	1672.0	398.0	195.0	5923.0
MUX10025.WHB6514.unmapped-both-read-and-mate	14.0	19.0	25.0	1251.0	448.0	170.0	6655.0
MUX10026.WHB6505.unmapped-both-read-and-mate	28.0	37.0	30.0	1545.0	623.0	237.0	8131.0
MUX10026.WHB6510.unmapped-both-read-and-mate	10.0	34.0	27.0	1188.0	435.0	171.0	5619.0
MUX10026.WHB6511.unmapped-both-read-and-mate	11.0	35.0	21.0	1267.0	466.0	182.0	5730.0
MUX10026.WHB6513.unmapped-both-read-and-mate	28.0	40.0	33.0	1429.0	575.0	202.0	7221.0
MUX10027.WHB6515.unmapped-both-read-and-mate	17.0	35.0	26.0	1412.0	625.0	222.0	7816.0
MUX10027.WHB6516.unmapped-both-read-and-mate	18.0	19.0	18.0	1298.0	578.0	147.0	7461.0
MUX10027.WHB6517.unmapped-both-read-and-mate	39.0	690.0	48.0	1724.0	657.0	379.0	9799.0
MUX10027.WHB6518.unmapped-both-read-and-mate	38.0	26.0	25.0	1501.0	628.0	221.0	8198.0
MUX10027.WHB6519.unmapped-both-read-and-mate	13.0	26.0	17.0	1399.0	552.0	186.0	6920.0
MUX10028.WHB6520.unmapped-both-read-and-mate	13.0	40.0	22.0	1587.0	430.0	180.0	6102.0
MUX10028.WHB6521.unmapped-both-read-and-mate	22.0	23.0	20.0	1176.0	344.0	220.0	4483.0
MUX10028.WHB6522.unmapped-both-read-and-mate	23.0	21.0	18.0	1233.0	312.0	128.0	4488.0
MUX10028.WHB6523.unmapped-both-read-and-mate	17.0	25.0	16.0	1634.0	430.0	274.0	5491.0
MUX10028.WHB6524.unmapped-both-read-and-mate	10.0	23.0	29.0	1336.0	372.0	181.0	4658.0
MUX10029.WHB6525.unmapped-both-read-and-mate	13.0	34.0	19.0	1560.0	419.0	188.0	5773.0
MUX10029.WHB6526.unmapped-both-read-and-mate	11.0	22.0	15.0	1001.0	400.0	101.0	4805.0
MUX10029.WHB6527.unmapped-both-read-and-mate	18.0	39.0	28.0	1636.0	401.0	226.0	5096.0
MUX10029.WHB6528.unmapped-both-read-and-mate	8.0	28.0	21.0	1229.0	313.0	189.0	4195.0
MUX10029.WHB6529.unmapped-both-read-and-mate	21.0	78.0	51.0	3428.0	356.0	458.0	6468.0
MUX10030.WHB6530.unmapped-both-read-and-mate	20.0	68.0	39.0	2978.0	430.0	354.0	6750.0
MUX10030.WHB6531.unmapped-both-read-and-mate	16.0	35.0	44.0	2283.0	406.0	234.0	5847.0
MUX10030.WHB6532.unmapped-both-read-and-mate	17.0	63.0	49.0	3130.0	376.0	400.0	6205.0
MUX10030.WHB6533.unmapped-both-read-and-mate	13.0	29.0	32.0	1278.0	449.0	161.0	5487.0
MUX10030.WHB6534.unmapped-both-read-and-mate	15.0	33.0	38.0	1910.0	436.0	215.0	5875.0
MUX10031.WHB6536.unmapped-both-read-and-mate	5.0	25.0	17.0	1337.0	392.0	206.0	5555.0
MUX10031.WHB6538.unmapped-both-read-and-mate	14.0	26.0	20.0	1276.0	453.0	196.0	6099.0
MUX10031.WHB6539.unmapped-both-read-and-mate	11.0	31.0	17.0	1198.0	379.0	156.0	5312.0
MUX10031.WHB6541.unmapped-both-read-and-mate	15.0	19.0	30.0	1533.0	478.0	207.0	6326.0
MUX10031.WHB6542.unmapped-both-read-and-mate	14.0	17.0	20.0	1131.0	352.0	122.0	5060.0
MUX10032.WHB6543.unmapped-both-read-and-mate	13.0	51.0	42.0	2908.0	322.0	381.0	5300.0
MUX10032.WHB6544.unmapped-both-read-and-mate	11.0	18.0	38.0	1273.0	347.0	154.0	4570.0
MUX10032.WHB6545.unmapped-both-read-and-mate	10.0	36.0	17.0	1454.0	379.0	185.0	4880.0
MUX10032.WHB6546.unmapped-both-read-and-mate	8.0	34.0	17.0	1188.0	331.0	163.0	4133.0
MUX10032.WHB6547.unmapped-both-read-and-mate	36.0	111.0	81.0	5404.0	326.0	667.0	7799.0
MUX10033.WHB6549.unmapped-both-read-and-mate	11.0	13.0	23.0	1335.0	1108.0	185.0	39514.0
MUX10033.WHB6550.unmapped-both-read-and-mate	12.0	30.0	15.0	1297.0	1468.0	711.0	51188.0
MUX10033.WHB6551.unmapped-both-read-and-mate	9.0	33.0	26.0	1328.0	1199.0	178.0	39724.0
MUX10033.WHB6552.unmapped-both-read-and-mate	11.0	24.0	18.0	913.0	1086.0	141.0	38090.0
MUX10033.WHB6553.unmapped-both-read-and-mate	14.0	46.0	41.0	2021.0	1383.0	274.0	47962.0
MUX10034.WHB6554.unmapped-both-read-and-mate	15.0	32.0	13.0	1373.0	1376.0	249.0	44094.0
MUX10034.WHB6555.unmapped-both-read-and-mate	15.0	26.0	20.0	1499.0	1258.0	210.0	33735.0
MUX10034.WHB6556.unmapped-both-read-and-mate	13.0	25.0	18.0	1242.0	1289.0	167.0	40946.0
MUX10034.WHB6557.unmapped-both-read-and-mate	11.0	31.0	37.0	1954.0	1399.0	285.0	41115.0
MUX10034.WHB6558.unmapped-both-read-and-mate	11.0	27.0	19.0	1213.0	1196.0	142.0	33519.0
MUX10035.WHB6559.unmapped-both-read-and-mate	12.0	32.0	34.0	1783.0	1456.0	216.0	39820.0
MUX10035.WHB6560.unmapped-both-read-and-mate	14.0	29.0	15.0	1419.0	1429.0	155.0	43048.0
MUX10035.WHB6561.unmapped-both-read-and-mate	14.0	24.0	16.0	1205.0	1307.0	162.0	33116.0
MUX10035.WHB6562.unmapped-both-read-and-mate	12.0	32.0	14.0	1258.0	1310.0	168.0	33427.0
MUX10035.WHB6563.unmapped-both-read-and-mate	17.0	19.0	16.0	1097.0	1390.0	146.0	37160.0
MUX10036.WHB6564.unmapped-both-read-and-mate	13.0	49.0	27.0	1663.0	832.0	174.0	25367.0
MUX10036.WHB6565.unmapped-both-read-and-mate	12.0	24.0	27.0	1290.0	893.0	186.0	25789.0
MUX10036.WHB6566.unmapped-both-read-and-mate	3.0	19.0	15.0	1073.0	844.0	168.0	27265.0
MUX10036.WHB6567.unmapped-both-read-and-mate	11.0	21.0	20.0	1326.0	882.0	200.0	26677.0
MUX10036.WHB6568.unmapped-both-read-and-mate	28.0	93.0	85.0	4236.0	965.0	416.0	31092.0
MUX10037.WHB6569.unmapped-both-read-and-mate	27.0	47.0	35.0	2360.0	1131.0	313.0	29850.0
MUX10037.WHB6571.unmapped-both-read-and-mate	19.0	36.0	27.0	1414.0	1006.0	223.0	28019.0
MUX10037.WHB6572.unmapped-both-read-and-mate	42.0	78.0	58.0	3903.0	1408.0	481.0	44849.0
MUX10037.WHB6573.unmapped-both-read-and-mate	20.0	25.0	17.0	1350.0	1055.0	209.0	31157.0
MUX10038.WHB6574.unmapped-both-read-and-mate	14.0	29.0	34.0	1824.0	828.0	208.0	23101.0
MUX10038.WHB6575.unmapped-both-read-and-mate	8.0	23.0	24.0	1288.0	1130.0	212.0	32009.0
MUX10038.WHB6577.unmapped-both-read-and-mate	23.0	41.0	28.0	2257.0	959.0	343.0	27990.0
MUX10038.WHB6578.unmapped-both-read-and-mate	18.0	39.0	31.0	1539.0	1155.0	215.0	35859.0
MUX10038.WHB6583.unmapped-both-read-and-mate	23.0	52.0	36.0	2446.0	1237.0	295.0	38430.0
MUX10039.WHB6452.unmapped-both-read-and-mate	18.0	37.0	29.0	2088.0	1123.0	271.0	31525.0
MUX10039.WHB6584.unmapped-both-read-and-mate	16.0	28.0	19.0	1392.0	997.0	228.0	29467.0
MUX10039.WHB6585.unmapped-both-read-and-mate	15.0	27.0	28.0	1478.0	1267.0	213.0	33684.0
MUX10039.WHB6587.unmapped-both-read-and-mate	14.0	24.0	21.0	1171.0	1084.0	181.0	33169.0
MUX10039.WHB6588.unmapped-both-read-and-mate	5.0	19.0	19.0	1145.0	1102.0	132.0	31202.0
MUX10040.WHB6461.unmapped-both-read-and-mate	14.0	31.0	22.0	1595.0	666.0	202.0	18323.0
MUX10040.WHB6481.unmapped-both-read-and-mate	14.0	14.0	18.0	798.0	715.0	131.0	19469.0
MUX10040.WHB6484.unmapped-both-read-and-mate	19.0	48.0	34.0	2616.0	766.0	270.0	24598.0
MUX10040.WHB6492.unmapped-both-read-and-mate	12.0	37.0	30.0	2157.0	718.0	262.0	26989.0
MUX10040.WHB6512.unmapped-both-read-and-mate	11.0	28.0	20.0	1283.0	804.0	154.0	23990.0
MUX10041.WHB6496.unmapped-both-read-and-mate	16.0	25.0	19.0	1507.0	513.0	186.0	6190.0
MUX10041.WHB6579.unmapped-both-read-and-mate	10.0	22.0	19.0	1097.0	355.0	143.0	4588.0
MUX10041.WHB6586.unmapped-both-read-and-mate	13.0	29.0	21.0	1288.0	501.0	203.0	5890.0
MUX10041.WHB7554.unmapped-both-read-and-mate	27.0	80.0	51.0	3316.0	472.0	457.0	7473.0
MUX10041.WHB7562.unmapped-both-read-and-mate	16.0	44.0	36.0	1859.0	388.0	233.0	5425.0
MUX10042.WHB6535.unmapped-both-read-and-mate	8.0	24.0	20.0	1235.0	575.0	174.0	6474.0
MUX10042.WHB6537.unmapped-both-read-and-mate	9.0	23.0	18.0	794.0	471.0	99.0	5520.0
MUX10042.WHB6540.unmapped-both-read-and-mate	36.0	26.0	29.0	1415.0	542.0	258.0	6833.0
MUX10042.WHB6548.unmapped-both-read-and-mate	16.0	21.0	23.0	1144.0	506.0	312.0	5796.0
MUX10042.WHB6576.unmapped-both-read-and-mate	9.0	35.0	18.0	1226.0	483.0	159.0	6016.0
MUX10043.WHB7555.unmapped-both-read-and-mate	37.0	89.0	73.0	4672.0	576.0	526.0	12209.0
MUX10043.WHB7556.unmapped-both-read-and-mate	32.0	119.0	90.0	6154.0	493.0	840.0	12524.0
MUX10043.WHB7557.unmapped-both-read-and-mate	25.0	63.0	39.0	2673.0	524.0	336.0	10534.0
MUX10043.WHB7558.unmapped-both-read-and-mate	26.0	67.0	48.0	2509.0	567.0	383.0	10111.0
MUX10043.WHB7559.unmapped-both-read-and-mate	22.0	98.0	54.0	4369.0	545.0	554.0	12138.0
MUX10044.WHB7564.unmapped-both-read-and-mate	32.0	130.0	121.0	6510.0	582.0	750.0	13695.0
MUX10044.WHB7565.unmapped-both-read-and-mate	22.0	51.0	38.0	2846.0	362.0	344.0	7646.0
MUX10044.WHB7566.unmapped-both-read-and-mate	9.0	25.0	24.0	1466.0	515.0	161.0	9209.0
MUX10044.WHB7567.unmapped-both-read-and-mate	39.0	118.0	89.0	6177.0	537.0	700.0	12753.0
MUX10045.WHB7568.unmapped-both-read-and-mate	53.0	121.0	106.0	6418.0	467.0	779.0	11247.0
MUX10045.WHB7569.unmapped-both-read-and-mate	36.0	78.0	85.0	3871.0	581.0	441.0	9501.0
MUX10045.WHB7570.unmapped-both-read-and-mate	19.0	62.0	35.0	2728.0	544.0	333.0	8198.0
MUX10045.WHB7576.unmapped-both-read-and-mate	26.0	65.0	55.0	2701.0	497.0	299.0	7419.0
MUX10046.WHB7571.unmapped-both-read-and-mate	7.0	36.0	27.0	1502.0	554.0	207.0	8355.0
MUX10046.WHB7573.unmapped-both-read-and-mate	45.0	118.0	87.0	6174.0	412.0	724.0	10996.0
MUX10046.WHB7574.unmapped-both-read-and-mate	16.0	42.0	28.0	1740.0	520.0	206.0	7236.0
MUX10046.WHB7575.unmapped-both-read-and-mate	29.0	52.0	44.0	3343.0	573.0	412.0	11551.0
MUX10046.WHB7577.unmapped-both-read-and-mate	29.0	64.0	61.0	3684.0	566.0	567.0	10242.0
MUX10047.WHB7578.unmapped-both-read-and-mate	41.0	33.0	30.0	1354.0	465.0	200.0	6943.0
MUX10047.WHB7579.unmapped-both-read-and-mate	36.0	57.0	49.0	2680.0	443.0	357.0	7840.0
MUX10047.WHB7580.unmapped-both-read-and-mate	26.0	38.0	26.0	1629.0	472.0	253.0	6251.0
MUX10047.WHB7581.unmapped-both-read-and-mate	9.0	24.0	18.0	1043.0	435.0	134.0	5789.0
MUX10047.WHB7583.unmapped-both-read-and-mate	23.0	88.0	66.0	4400.0	476.0	448.0	9924.0
MUX10048.WHB7586.unmapped-both-read-and-mate	21.0	56.0	51.0	2591.0	400.0	300.0	6821.0
MUX10048.WHB7588.unmapped-both-read-and-mate	12.0	43.0	33.0	2304.0	417.0	242.0	6394.0
MUX10048.WHB7589.unmapped-both-read-and-mate	10.0	31.0	23.0	1308.0	439.0	182.0	5649.0
MUX10048.WHB7590.unmapped-both-read-and-mate	21.0	32.0	40.0	1795.0	473.0	248.0	6267.0
MUX10049.WHB7591.unmapped-both-read-and-mate	19.0	46.0	44.0	2583.0	799.0	290.0	33753.0
MUX10049.WHB7592.unmapped-both-read-and-mate	39.0	51.0	36.0	2105.0	831.0	297.0	33364.0
MUX10049.WHB7593.unmapped-both-read-and-mate	16.0	45.0	24.0	1846.0	756.0	217.0	33316.0
MUX10049.WHB7594.unmapped-both-read-and-mate	18.0	51.0	40.0	2368.0	866.0	271.0	33112.0
MUX10049.WHB7595.unmapped-both-read-and-mate	16.0	31.0	19.0	1807.0	747.0	208.0	30405.0
MUX10050.WHB7597.unmapped-both-read-and-mate	7.0	26.0	19.0	1199.0	764.0	122.0	27388.0
MUX10050.WHB7598.unmapped-both-read-and-mate	8.0	34.0	24.0	1415.0	866.0	189.0	32323.0
MUX10050.WHB7599.unmapped-both-read-and-mate	20.0	32.0	37.0	1743.0	1075.0	281.0	46940.0
MUX10050.WHB7600.unmapped-both-read-and-mate	24.0	52.0	46.0	2587.0	773.0	499.0	32157.0
MUX10050.WHB7601.unmapped-both-read-and-mate	17.0	35.0	19.0	1747.0	1038.0	239.0	47264.0
MUX10051.WHB7602.unmapped-both-read-and-mate	9.0	48.0	39.0	2362.0	956.0	268.0	43549.0
MUX10051.WHB7603.unmapped-both-read-and-mate	21.0	49.0	30.0	1886.0	825.0	253.0	34590.0
MUX10051.WHB7604.unmapped-both-read-and-mate	22.0	42.0	35.0	2314.0	751.0	379.0	32486.0
MUX10051.WHB7605.unmapped-both-read-and-mate	27.0	37.0	35.0	2043.0	838.0	343.0	40892.0
MUX10051.WHB7606.unmapped-both-read-and-mate	18.0	57.0	33.0	2769.0	893.0	371.0	42058.0
MUX10052.WHB7607.unmapped-both-read-and-mate	22.0	50.0	21.0	2164.0	1100.0	342.0	50920.0
MUX10052.WHB7608.unmapped-both-read-and-mate	14.0	22.0	24.0	1150.0	812.0	148.0	36353.0
MUX10052.WHB7609.unmapped-both-read-and-mate	18.0	50.0	51.0	2379.0	710.0	273.0	30109.0
MUX10052.WHB7610.unmapped-both-read-and-mate	22.0	29.0	40.0	1715.0	956.0	215.0	43820.0
MUX10052.WHB7611.unmapped-both-read-and-mate	15.0	72.0	43.0	2772.0	1247.0	358.0	54444.0
MUX10053.WHB7612.unmapped-both-read-and-mate	18.0	61.0	31.0	2020.0	1284.0	206.0	50240.0
MUX10053.WHB7613.unmapped-both-read-and-mate	17.0	54.0	42.0	2045.0	1092.0	256.0	44843.0
MUX10053.WHB7614.unmapped-both-read-and-mate	26.0	57.0	40.0	2182.0	1365.0	265.0	54468.0
MUX10053.WHB7616.unmapped-both-read-and-mate	24.0	79.0	49.0	3510.0	1135.0	464.0	48598.0
MUX10053.WHB7618.unmapped-both-read-and-mate	16.0	50.0	38.0	2639.0	1265.0	325.0	50595.0
MUX10054.WHB7619.unmapped-both-read-and-mate	16.0	39.0	34.0	2262.0	765.0	3448.0	40523.0
MUX10054.WHB7620.unmapped-both-read-and-mate	75.0	31.0	25.0	1683.0	1154.0	198.0	49167.0
MUX10054.WHB7621.unmapped-both-read-and-mate	33.0	82.0	58.0	3518.0	1331.0	618.0	63169.0
MUX10054.WHB7622.unmapped-both-read-and-mate	25.0	83.0	44.0	3560.0	1147.0	374.0	46417.0
MUX10054.WHB7623.unmapped-both-read-and-mate	10.0	40.0	26.0	1754.0	1029.0	171.0	43353.0
MUX10055.WHB7624.unmapped-both-read-and-mate	60.0	138.0	108.0	4322.0	1105.0	2470.0	48470.0
MUX10055.WHB7625.unmapped-both-read-and-mate	28.0	72.0	46.0	3523.0	1017.0	834.0	47424.0
MUX10055.WHB7626.unmapped-both-read-and-mate	29.0	42.0	20.0	2121.0	1040.0	228.0	43056.0
MUX10055.WHB7627.unmapped-both-read-and-mate	14.0	34.0	38.0	2160.0	911.0	259.0	38255.0
MUX10055.WHB7628.unmapped-both-read-and-mate	11.0	48.0	27.0	2196.0	843.0	277.0	35319.0
MUX10056.WHB7629.unmapped-both-read-and-mate	16.0	37.0	37.0	1901.0	1213.0	226.0	54459.0
MUX10056.WHB7630.unmapped-both-read-and-mate	13.0	43.0	42.0	2136.0	866.0	323.0	37306.0
MUX10056.WHB7631.unmapped-both-read-and-mate	5.0	40.0	24.0	2126.0	1392.0	268.0	60993.0
MUX10056.WHB7632.unmapped-both-read-and-mate	21.0	47.0	35.0	2578.0	820.0	260.0	33875.0
MUX10057.WHB7634.unmapped-both-read-and-mate	14.0	31.0	20.0	1528.0	585.0	212.0	15173.0
MUX10057.WHB7635.unmapped-both-read-and-mate	25.0	17.0	20.0	1383.0	517.0	144.0	13647.0
MUX10057.WHB7636.unmapped-both-read-and-mate	45.0	52.0	25.0	2574.0	621.0	363.0	22606.0
MUX10057.WHB7637.unmapped-both-read-and-mate	14.0	61.0	32.0	2762.0	611.0	282.0	18047.0
MUX10057.WHB7638.unmapped-both-read-and-mate	11.0	36.0	23.0	1916.0	640.0	196.0	16739.0
MUX10058.WHB7639.unmapped-both-read-and-mate	11.0	28.0	16.0	1588.0	536.0	178.0	11675.0
MUX10058.WHB7640.unmapped-both-read-and-mate	21.0	25.0	38.0	1494.0	493.0	230.0	11735.0
MUX10058.WHB7641.unmapped-both-read-and-mate	15.0	24.0	26.0	1701.0	526.0	529.0	10980.0
MUX10058.WHB7642.unmapped-both-read-and-mate	19.0	29.0	25.0	1695.0	539.0	219.0	10249.0
MUX10058.WHB7643.unmapped-both-read-and-mate	17.0	24.0	14.0	1460.0	475.0	135.0	10136.0
MUX10059.WHB7644.unmapped-both-read-and-mate	16.0	59.0	37.0	2382.0	427.0	259.0	9840.0
MUX10059.WHB7645.unmapped-both-read-and-mate	11.0	30.0	21.0	1680.0	461.0	277.0	8608.0
MUX10059.WHB7646.unmapped-both-read-and-mate	13.0	64.0	39.0	2925.0	512.0	317.0	11664.0
MUX10059.WHB7647.unmapped-both-read-and-mate	14.0	34.0	22.0	1961.0	439.0	248.0	8058.0
MUX10059.WHB7648.unmapped-both-read-and-mate	9.0	55.0	26.0	2028.0	465.0	242.0	10989.0
