Sample	Alphaproteobacteria	Gammaproteobacteria	Betaproteobacteria	Mammalia	Actinobacteria	Other	Unclassified
MUX10028.WHB6521.unmapped-both-read-and-mate	1304.0	46.0	25.0	344.0	36.0	50.0	4483.0
MUX10028.WHB6522.unmapped-both-read-and-mate	1301.0	46.0	22.0	312.0	16.0	38.0	4488.0
MUX10028.WHB6523.unmapped-both-read-and-mate	1809.0	42.0	30.0	430.0	28.0	57.0	5491.0
MUX10028.WHB6524.unmapped-both-read-and-mate	1442.0	40.0	26.0	372.0	17.0	54.0	4658.0
MUX10029.WHB6525.unmapped-both-read-and-mate	1668.0	39.0	38.0	419.0	20.0	49.0	5773.0
MUX10029.WHB6526.unmapped-both-read-and-mate	1068.0	19.0	26.0	400.0	14.0	23.0	4805.0
MUX10029.WHB6527.unmapped-both-read-and-mate	1759.0	48.0	41.0	401.0	38.0	61.0	5096.0
MUX10029.WHB6528.unmapped-both-read-and-mate	1343.0	33.0	30.0	313.0	27.0	42.0	4195.0
MUX10029.WHB6529.unmapped-both-read-and-mate	3749.0	63.0	82.0	356.0	55.0	87.0	6468.0
MUX10030.WHB6530.unmapped-both-read-and-mate	3231.0	48.0	70.0	430.0	41.0	69.0	6750.0
MUX10030.WHB6531.unmapped-both-read-and-mate	2456.0	47.0	39.0	406.0	27.0	43.0	5847.0
MUX10030.WHB6532.unmapped-both-read-and-mate	3415.0	61.0	69.0	376.0	39.0	75.0	6205.0
MUX10030.WHB6533.unmapped-both-read-and-mate	1392.0	36.0	30.0	449.0	23.0	32.0	5487.0
MUX10030.WHB6534.unmapped-both-read-and-mate	2050.0	49.0	34.0	436.0	30.0	48.0	5875.0
MUX10031.WHB6536.unmapped-both-read-and-mate	1445.0	41.0	26.0	392.0	30.0	48.0	5555.0
MUX10031.WHB6538.unmapped-both-read-and-mate	1410.0	34.0	28.0	453.0	18.0	42.0	6099.0
MUX10031.WHB6539.unmapped-both-read-and-mate	1281.0	33.0	33.0	379.0	24.0	42.0	5312.0
MUX10031.WHB6541.unmapped-both-read-and-mate	1673.0	41.0	22.0	478.0	20.0	48.0	6326.0
MUX10031.WHB6542.unmapped-both-read-and-mate	1199.0	41.0	19.0	352.0	17.0	28.0	5060.0
MUX10032.WHB6543.unmapped-both-read-and-mate	3172.0	47.0	56.0	322.0	49.0	71.0	5300.0
MUX10032.WHB6544.unmapped-both-read-and-mate	1387.0	35.0	21.0	347.0	19.0	32.0	4570.0
MUX10032.WHB6545.unmapped-both-read-and-mate	1542.0	38.0	37.0	379.0	44.0	41.0	4880.0
MUX10032.WHB6546.unmapped-both-read-and-mate	1291.0	35.0	35.0	331.0	15.0	34.0	4133.0
MUX10032.WHB6547.unmapped-both-read-and-mate	5892.0	106.0	118.0	326.0	56.0	127.0	7799.0
MUX10033.WHB6549.unmapped-both-read-and-mate	1452.0	37.0	15.0	1108.0	19.0	44.0	39514.0
MUX10033.WHB6550.unmapped-both-read-and-mate	1403.0	465.0	31.0	1468.0	124.0	42.0	51188.0
MUX10033.WHB6551.unmapped-both-read-and-mate	1430.0	36.0	40.0	1199.0	17.0	51.0	39724.0
MUX10033.WHB6552.unmapped-both-read-and-mate	987.0	27.0	27.0	1086.0	23.0	43.0	38090.0
MUX10033.WHB6553.unmapped-both-read-and-mate	2199.0	45.0	50.0	1383.0	31.0	71.0	47962.0
MUX10034.WHB6554.unmapped-both-read-and-mate	1477.0	50.0	33.0	1376.0	75.0	47.0	44094.0
MUX10034.WHB6555.unmapped-both-read-and-mate	1625.0	36.0	27.0	1258.0	30.0	52.0	33735.0
MUX10034.WHB6556.unmapped-both-read-and-mate	1333.0	38.0	30.0	1289.0	25.0	39.0	40946.0
MUX10034.WHB6557.unmapped-both-read-and-mate	2134.0	37.0	36.0	1399.0	29.0	82.0	41115.0
MUX10034.WHB6558.unmapped-both-read-and-mate	1313.0	27.0	30.0	1196.0	20.0	22.0	33519.0
MUX10035.WHB6559.unmapped-both-read-and-mate	1928.0	35.0	35.0	1456.0	23.0	56.0	39820.0
MUX10035.WHB6560.unmapped-both-read-and-mate	1512.0	44.0	29.0	1429.0	14.0	33.0	43048.0
MUX10035.WHB6561.unmapped-both-read-and-mate	1294.0	32.0	26.0	1307.0	17.0	52.0	33116.0
MUX10035.WHB6562.unmapped-both-read-and-mate	1351.0	41.0	33.0	1310.0	20.0	39.0	33427.0
MUX10035.WHB6563.unmapped-both-read-and-mate	1167.0	34.0	20.0	1390.0	20.0	54.0	37160.0
MUX10036.WHB6564.unmapped-both-read-and-mate	1775.0	35.0	52.0	832.0	17.0	47.0	25367.0
MUX10036.WHB6565.unmapped-both-read-and-mate	1395.0	32.0	30.0	893.0	32.0	50.0	25789.0
MUX10036.WHB6566.unmapped-both-read-and-mate	1166.0	24.0	22.0	844.0	23.0	43.0	27265.0
MUX10036.WHB6567.unmapped-both-read-and-mate	1445.0	32.0	27.0	882.0	15.0	59.0	26677.0
MUX10036.WHB6568.unmapped-both-read-and-mate	4555.0	64.0	96.0	965.0	54.0	89.0	31092.0
MUX10037.WHB6569.unmapped-both-read-and-mate	2567.0	72.0	49.0	1131.0	33.0	61.0	29850.0
MUX10037.WHB6571.unmapped-both-read-and-mate	1548.0	48.0	39.0	1006.0	25.0	59.0	28019.0
MUX10037.WHB6572.unmapped-both-read-and-mate	4222.0	113.0	84.0	1408.0	53.0	90.0	44849.0
MUX10037.WHB6573.unmapped-both-read-and-mate	1460.0	57.0	25.0	1055.0	29.0	50.0	31157.0
MUX10038.WHB6574.unmapped-both-read-and-mate	1944.0	42.0	37.0	828.0	36.0	50.0	23101.0
MUX10038.WHB6575.unmapped-both-read-and-mate	1412.0	40.0	27.0	1130.0	21.0	55.0	32009.0
MUX10038.WHB6577.unmapped-both-read-and-mate	2444.0	48.0	42.0	959.0	87.0	71.0	27990.0
MUX10038.WHB6578.unmapped-both-read-and-mate	1657.0	46.0	42.0	1155.0	42.0	55.0	35859.0
MUX10038.WHB6583.unmapped-both-read-and-mate	2630.0	45.0	57.0	1237.0	39.0	81.0	38430.0
MUX10039.WHB6452.unmapped-both-read-and-mate	2265.0	43.0	37.0	1123.0	36.0	62.0	31525.0
MUX10039.WHB6584.unmapped-both-read-and-mate	1517.0	45.0	30.0	997.0	36.0	55.0	29467.0
MUX10039.WHB6585.unmapped-both-read-and-mate	1627.0	36.0	31.0	1267.0	28.0	39.0	33684.0
MUX10039.WHB6587.unmapped-both-read-and-mate	1270.0	33.0	26.0	1084.0	38.0	44.0	33169.0
MUX10039.WHB6588.unmapped-both-read-and-mate	1233.0	15.0	20.0	1102.0	19.0	33.0	31202.0
MUX10040.WHB6461.unmapped-both-read-and-mate	1718.0	37.0	32.0	666.0	29.0	48.0	18323.0
MUX10040.WHB6481.unmapped-both-read-and-mate	865.0	32.0	14.0	715.0	20.0	44.0	19469.0
MUX10040.WHB6484.unmapped-both-read-and-mate	2799.0	48.0	49.0	766.0	27.0	64.0	24598.0
MUX10040.WHB6492.unmapped-both-read-and-mate	2304.0	39.0	41.0	718.0	49.0	65.0	26989.0
MUX10040.WHB6512.unmapped-both-read-and-mate	1380.0	29.0	30.0	804.0	14.0	43.0	23990.0
MUX10041.WHB6496.unmapped-both-read-and-mate	1603.0	39.0	27.0	513.0	45.0	39.0	6190.0
MUX10041.WHB6579.unmapped-both-read-and-mate	1182.0	29.0	23.0	355.0	21.0	36.0	4588.0
MUX10041.WHB6586.unmapped-both-read-and-mate	1414.0	36.0	34.0	501.0	28.0	42.0	5890.0
MUX10041.WHB7554.unmapped-both-read-and-mate	3587.0	71.0	90.0	472.0	94.0	89.0	7473.0
MUX10041.WHB7562.unmapped-both-read-and-mate	2033.0	36.0	48.0	388.0	23.0	48.0	5425.0
MUX10042.WHB6535.unmapped-both-read-and-mate	1339.0	30.0	28.0	575.0	21.0	43.0	6474.0
MUX10042.WHB6537.unmapped-both-read-and-mate	856.0	22.0	24.0	471.0	21.0	20.0	5520.0
MUX10042.WHB6540.unmapped-both-read-and-mate	1592.0	68.0	27.0	542.0	36.0	41.0	6833.0
MUX10042.WHB6548.unmapped-both-read-and-mate	1273.0	37.0	23.0	506.0	133.0	50.0	5796.0
MUX10042.WHB6576.unmapped-both-read-and-mate	1318.0	26.0	38.0	483.0	30.0	35.0	6016.0
MUX10043.WHB7555.unmapped-both-read-and-mate	5058.0	82.0	94.0	576.0	48.0	115.0	12209.0
MUX10043.WHB7556.unmapped-both-read-and-mate	6672.0	154.0	131.0	493.0	138.0	140.0	12524.0
MUX10043.WHB7557.unmapped-both-read-and-mate	2846.0	79.0	74.0	524.0	71.0	66.0	10534.0
MUX10043.WHB7558.unmapped-both-read-and-mate	2763.0	69.0	71.0	567.0	74.0	56.0	10111.0
MUX10043.WHB7559.unmapped-both-read-and-mate	4786.0	72.0	105.0	545.0	40.0	94.0	12138.0
MUX10044.WHB7564.unmapped-both-read-and-mate	7082.0	84.0	140.0	582.0	98.0	139.0	13695.0
MUX10044.WHB7565.unmapped-both-read-and-mate	3100.0	45.0	54.0	362.0	52.0	50.0	7646.0
MUX10044.WHB7566.unmapped-both-read-and-mate	1582.0	24.0	27.0	515.0	14.0	38.0	9209.0
MUX10044.WHB7567.unmapped-both-read-and-mate	6695.0	106.0	126.0	537.0	67.0	129.0	12753.0
MUX10045.WHB7568.unmapped-both-read-and-mate	6947.0	137.0	132.0	467.0	101.0	160.0	11247.0
MUX10045.WHB7569.unmapped-both-read-and-mate	4214.0	70.0	83.0	581.0	49.0	95.0	9501.0
MUX10045.WHB7570.unmapped-both-read-and-mate	2977.0	56.0	64.0	544.0	29.0	51.0	8198.0
MUX10045.WHB7576.unmapped-both-read-and-mate	2931.0	45.0	71.0	497.0	31.0	68.0	7419.0
MUX10046.WHB7571.unmapped-both-read-and-mate	1635.0	44.0	37.0	554.0	22.0	41.0	8355.0
MUX10046.WHB7573.unmapped-both-read-and-mate	6629.0	145.0	138.0	412.0	100.0	136.0	10996.0
MUX10046.WHB7574.unmapped-both-read-and-mate	1873.0	45.0	43.0	520.0	28.0	43.0	7236.0
MUX10046.WHB7575.unmapped-both-read-and-mate	3634.0	71.0	60.0	573.0	51.0	64.0	11551.0
MUX10046.WHB7577.unmapped-both-read-and-mate	4004.0	79.0	68.0	566.0	120.0	134.0	10242.0
MUX10047.WHB7578.unmapped-both-read-and-mate	1481.0	78.0	35.0	465.0	25.0	39.0	6943.0
MUX10047.WHB7579.unmapped-both-read-and-mate	2943.0	72.0	66.0	443.0	33.0	65.0	7840.0
MUX10047.WHB7580.unmapped-both-read-and-mate	1780.0	42.0	39.0	472.0	45.0	66.0	6251.0
MUX10047.WHB7581.unmapped-both-read-and-mate	1125.0	34.0	24.0	435.0	23.0	22.0	5789.0
MUX10047.WHB7583.unmapped-both-read-and-mate	4704.0	76.0	96.0	476.0	42.0	107.0	9924.0
MUX10048.WHB7586.unmapped-both-read-and-mate	2813.0	69.0	61.0	400.0	25.0	51.0	6821.0
MUX10048.WHB7588.unmapped-both-read-and-mate	2460.0	37.0	47.0	417.0	21.0	69.0	6394.0
MUX10048.WHB7589.unmapped-both-read-and-mate	1412.0	34.0	35.0	439.0	40.0	33.0	5649.0
MUX10048.WHB7590.unmapped-both-read-and-mate	1944.0	53.0	36.0	473.0	48.0	55.0	6267.0
MUX10049.WHB7591.unmapped-both-read-and-mate	2802.0	46.0	51.0	799.0	28.0	55.0	33753.0
MUX10049.WHB7592.unmapped-both-read-and-mate	2301.0	73.0	53.0	831.0	48.0	53.0	33364.0
MUX10049.WHB7593.unmapped-both-read-and-mate	1984.0	33.0	48.0	756.0	34.0	49.0	33316.0
MUX10049.WHB7594.unmapped-both-read-and-mate	2548.0	40.0	58.0	866.0	29.0	73.0	33112.0
MUX10049.WHB7595.unmapped-both-read-and-mate	1927.0	48.0	33.0	747.0	27.0	46.0	30405.0
MUX10050.WHB7597.unmapped-both-read-and-mate	1286.0	24.0	27.0	764.0	17.0	19.0	27388.0
MUX10050.WHB7598.unmapped-both-read-and-mate	1547.0	31.0	34.0	866.0	20.0	38.0	32323.0
MUX10050.WHB7599.unmapped-both-read-and-mate	1918.0	64.0	36.0	1075.0	36.0	59.0	46940.0
MUX10050.WHB7600.unmapped-both-read-and-mate	2810.0	202.0	53.0	773.0	78.0	65.0	32157.0
MUX10050.WHB7601.unmapped-both-read-and-mate	1873.0	58.0	39.0	1038.0	30.0	57.0	47264.0
MUX10051.WHB7602.unmapped-both-read-and-mate	2557.0	38.0	59.0	956.0	19.0	53.0	43549.0
MUX10051.WHB7603.unmapped-both-read-and-mate	2034.0	72.0	52.0	825.0	25.0	56.0	34590.0
MUX10051.WHB7604.unmapped-both-read-and-mate	2522.0	119.0	45.0	751.0	48.0	58.0	32486.0
MUX10051.WHB7605.unmapped-both-read-and-mate	2197.0	57.0	44.0	838.0	133.0	54.0	40892.0
MUX10051.WHB7606.unmapped-both-read-and-mate	2975.0	78.0	60.0	893.0	60.0	75.0	42058.0
MUX10052.WHB7607.unmapped-both-read-and-mate	2347.0	83.0	52.0	1100.0	29.0	88.0	50920.0
MUX10052.WHB7608.unmapped-both-read-and-mate	1245.0	31.0	28.0	812.0	21.0	33.0	36353.0
MUX10052.WHB7609.unmapped-both-read-and-mate	2572.0	36.0	57.0	710.0	42.0	64.0	30109.0
MUX10052.WHB7610.unmapped-both-read-and-mate	1851.0	48.0	34.0	956.0	41.0	47.0	43820.0
MUX10052.WHB7611.unmapped-both-read-and-mate	3007.0	57.0	79.0	1247.0	38.0	79.0	54444.0
MUX10053.WHB7612.unmapped-both-read-and-mate	2152.0	33.0	62.0	1284.0	35.0	54.0	50240.0
MUX10053.WHB7613.unmapped-both-read-and-mate	2176.0	60.0	60.0	1092.0	18.0	100.0	44843.0
MUX10053.WHB7614.unmapped-both-read-and-mate	2366.0	55.0	62.0	1365.0	22.0	65.0	54468.0
MUX10053.WHB7616.unmapped-both-read-and-mate	3786.0	64.0	85.0	1135.0	78.0	113.0	48598.0
MUX10053.WHB7618.unmapped-both-read-and-mate	2863.0	52.0	53.0	1265.0	30.0	70.0	50595.0
MUX10054.WHB7619.unmapped-both-read-and-mate	2503.0	59.0	46.0	765.0	29.0	3162.0	40523.0
MUX10054.WHB7620.unmapped-both-read-and-mate	1814.0	105.0	34.0	1154.0	18.0	41.0	49167.0
MUX10054.WHB7621.unmapped-both-read-and-mate	3876.0	182.0	88.0	1331.0	51.0	112.0	63169.0
MUX10054.WHB7622.unmapped-both-read-and-mate	3789.0	78.0	92.0	1147.0	45.0	82.0	46417.0
MUX10054.WHB7623.unmapped-both-read-and-mate	1855.0	41.0	42.0	1029.0	18.0	45.0	43353.0
MUX10055.WHB7624.unmapped-both-read-and-mate	6495.0	157.0	157.0	1105.0	112.0	177.0	48470.0
MUX10055.WHB7625.unmapped-both-read-and-mate	3773.0	72.0	73.0	1017.0	117.0	468.0	47424.0
MUX10055.WHB7626.unmapped-both-read-and-mate	2291.0	53.0	44.0	1040.0	15.0	37.0	43056.0
MUX10055.WHB7627.unmapped-both-read-and-mate	2333.0	39.0	40.0	911.0	29.0	64.0	38255.0
MUX10055.WHB7628.unmapped-both-read-and-mate	2380.0	47.0	51.0	843.0	27.0	54.0	35319.0
MUX10056.WHB7629.unmapped-both-read-and-mate	2046.0	47.0	38.0	1213.0	34.0	52.0	54459.0
MUX10056.WHB7630.unmapped-both-read-and-mate	2322.0	115.0	47.0	866.0	26.0	47.0	37306.0
MUX10056.WHB7631.unmapped-both-read-and-mate	2302.0	28.0	42.0	1392.0	25.0	66.0	60993.0
MUX10056.WHB7632.unmapped-both-read-and-mate	2745.0	60.0	50.0	820.0	30.0	56.0	33875.0
MUX10057.WHB7634.unmapped-both-read-and-mate	1670.0	38.0	34.0	585.0	11.0	52.0	15173.0
MUX10057.WHB7635.unmapped-both-read-and-mate	1466.0	50.0	22.0	517.0	16.0	35.0	13647.0
MUX10057.WHB7636.unmapped-both-read-and-mate	2788.0	85.0	57.0	621.0	33.0	96.0	22606.0
MUX10057.WHB7637.unmapped-both-read-and-mate	2946.0	36.0	68.0	611.0	33.0	68.0	18047.0
MUX10057.WHB7638.unmapped-both-read-and-mate	2044.0	34.0	39.0	640.0	23.0	42.0	16739.0
MUX10058.WHB7639.unmapped-both-read-and-mate	1699.0	39.0	31.0	536.0	18.0	34.0	11675.0
MUX10058.WHB7640.unmapped-both-read-and-mate	1668.0	50.0	31.0	493.0	25.0	34.0	11735.0
MUX10058.WHB7641.unmapped-both-read-and-mate	1866.0	55.0	28.0	526.0	291.0	55.0	10980.0
MUX10058.WHB7642.unmapped-both-read-and-mate	1843.0	38.0	32.0	539.0	26.0	48.0	10249.0
MUX10058.WHB7643.unmapped-both-read-and-mate	1554.0	35.0	25.0	475.0	17.0	19.0	10136.0
MUX10059.WHB7644.unmapped-both-read-and-mate	2550.0	48.0	66.0	427.0	33.0	56.0	9840.0
MUX10059.WHB7645.unmapped-both-read-and-mate	1824.0	27.0	34.0	461.0	87.0	47.0	8608.0
MUX10059.WHB7646.unmapped-both-read-and-mate	3154.0	38.0	68.0	512.0	29.0	69.0	11664.0
MUX10059.WHB7647.unmapped-both-read-and-mate	2119.0	32.0	34.0	439.0	27.0	67.0	8058.0
MUX10059.WHB7648.unmapped-both-read-and-mate	2169.0	31.0	60.0	465.0	44.0	56.0	10989.0
