FFQ	14	0	0	0	0	0	0	0	23043	0	0	88834	0	305492	101896	10357	274128	0	467768	383041	338008	231768	192967	293657	2039735	297073	633478	1148575	1554098	1703638	15169266	6213139	85573268	36735394	62968359	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	12686	11745	0	47440	51096	138706	243007	29310	158074	160907	230184	517968	298173	272578	276504	222047	378720	2114621	454515	939838	1222701	1337021	2065236	14732704	6121540	85129190	36805413	62775058	0	0	0	0	0	0	0
FFQ	16	0	0	625	0	0	0	0	22513	0	0	90059	0	302180	111273	493	279344	0	428345	413873	335398	42684	304083	245690	2116869	236756	687878	964047	1622025	1069856	12391445	4427167	86277466	38651314	65725599	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	13225	12464	0	48325	47834	186537	179005	68254	133425	161342	262927	395661	437497	266512	161663	323461	153432	2344529	507368	588480	1399611	1217402	2493095	14246528	6848739	84631930	36830346	62787390	0	0	0	0	0	0	0
FFQ	18	0	0	465	0	0	0	14191	11013	0	49713	44507	198207	162492	77052	156270	132172	292941	361921	494037	226611	232897	106349	411759	2250550	334947	957664	1088673	1452599	2393539	13782649	4167120	85721631	37035988	64589025	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	23997	0	0	93607	0	327849	112459	994	276691	26894	506283	396666	357542	157136	173313	354977	2036369	486674	728866	657446	1720885	1077874	12475081	4379019	86642666	38581182	65152512	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	14259	12741	0	50577	49663	199861	184962	75782	143386	159344	299308	427981	478082	308480	176872	293707	169079	2357320	537705	749831	1110241	1448496	2477041	14420446	6997225	84743333	36739336	62121924	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	23210	0	0	90692	0	321173	112157	1162	270804	28113	510766	398080	418908	133227	265941	213481	2093906	506718	800736	620161	1684179	1792347	15351685	6374686	85771878	36909462	62053510	0	0	0	0	0	0	0
FFQ	22	0	0	789	0	0	0	13653	11513	0	49913	44651	147936	267327	30372	145522	162604	243135	550286	267071	285096	238905	347201	182223	2229687	807288	489089	1495031	1380841	2288210	14709555	6415861	84997650	37002983	61942590	0	0	0	0	0	0	0
FFQ	23	0	0	562	0	0	0	27578	0	0	98800	0	362194	113781	930	294392	29607	594345	385588	457819	163452	213600	330127	215917	2587527	599556	772366	1686789	1045084	3044792	13960506	7076877	84216234	37012218	61456341	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	26193	0	0	97210	0	361820	117926	775	309825	15594	588440	375580	446790	164911	289403	270255	376566	2527093	582046	880669	1785709	1018328	2891461	14087772	6825354	84234520	37045524	61427218	0	0	0	0	0	0	0
FFQ	25	0	0	4	0	0	0	25824	0	0	98898	0	339198	135025	1046	292315	31098	497439	409115	460404	62243	248391	375800	201157	2278103	685388	446852	1267674	1586325	1847487	15078972	6592197	85300550	37258209	61227268	0	0	0	0	0	0	0
FFQ	26	0	0	14096	0	21836	22102	0	71272	73157	273232	263480	124071	206723	201700	321847	497248	655282	248906	68138	174135	186732	396413	191480	2444057	445182	571641	1185604	1540364	1756600	14972296	6479148	85071189	37097183	61171868	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	46729	0	0	151914	0	516828	168601	27175	417591	0	684894	458281	651707	0	133297	184062	232569	367908	235696	2657819	297478	680003	1144917	1510415	1807240	15029431	6523832	84840472	37141928	60836195	0	0	0	0	0	0	0
FFQ	28	0	0	3394	0	48236	0	0	161016	0	537679	174693	29356	426485	0	699020	479753	688144	0	134687	198152	247527	390243	254976	1768566	1238564	691131	1200083	1519845	1837710	10297029	11272239	47881886	54523318	49950526	30092724	0	0	0	0	0	0
FFQ	29	0	0	3007	0	49508	0	0	164882	0	544555	173537	31747	425423	0	688917	469509	679702	30308	106637	208064	253525	405338	264282	2713461	474203	722081	1461253	1270843	2461668	14301479	6941972	83947849	37032213	60921019	0	0	0	0	0	0	0
FFQ	30	0	0	1054	0	26343	22456	0	84131	79345	310805	286666	140441	233645	218377	355207	539161	726882	276982	59835	212251	214630	486791	239552	2563129	534774	591145	1357168	1607963	1875593	14955749	6629092	84611548	36993234	60513033	0	0	0	0	0	0	0
FFQ	31	0	0	7	0	24530	24307	0	79222	81532	301668	291798	144254	232292	223334	352598	527275	751572	281608	59580	213054	217977	394680	214366	2608791	488950	764283	866466	1860726	1834477	14983808	6709718	84644343	37161185	60408581	0	0	0	0	0	0	0
FFQ	32	0	0	2975	29594	25011	0	91724	81618	265831	463655	74102	243923	222743	412962	779285	448330	484631	103354	263433	215125	576306	481650	781202	2317057	1160019	1203720	1479349	1361901	3082739	16676915	5227544	83144952	34941765	60103567	0	0	0	0	0	0	0
FFQ	33	0	0	657	0	55629	0	0	177369	0	582519	209255	20250	466913	0	779506	550940	675075	29880	254666	139315	408687	312303	737195	507836	2548119	853263	1663919	1191881	2349244	5083372	16330795	5072278	81419922	34260968	60065226	0	0	0	0	0	0
FFQ	34	0	0	7255	0	55911	0	0	184286	0	598481	190895	38144	471305	0	800724	509626	773880	0	142742	227224	381093	475535	286620	1005865	2046979	1268477	1068163	1637299	1808063	5535974	16202981	5720537	81344413	34064120	59900390	0	0	0	0	0	0
FFQ	35	0	0	13	0	57262	0	0	188310	0	615996	199549	40769	481885	0	783466	530640	784294	0	142475	233004	283541	451778	293401	2833709	370703	746485	1346370	1624832	1994937	15145348	6960109	84173404	36946986	59517716	0	0	0	0	0	0	0
FFQ	36	0	0	6193	0	56149	0	0	183299	0	599762	196020	38381	477029	0	766651	514396	773690	0	142284	227408	284491	448023	291644	1910753	1290089	732568	1329811	1603816	1965294	10420383	11537843	47701129	54198443	49437344	29614089	0	0	0	0	0	0
FFQ	37	0	0	496	0	56204	0	0	183536	0	600756	196988	21741	497247	0	776505	515821	705940	73596	62422	231777	232733	526817	262017	755758	2456092	621028	1449752	1696688	1978374	5690911	16359115	5785110	81243079	34061120	59705359	0	0	0	0	0	0
FFQ	38	0	0	1939	0	28895	25304	0	91321	86672	337962	308864	153378	257644	237419	383119	552161	795801	301133	30321	260171	231101	419480	225473	755131	2400234	649960	868890	1693748	2059370	5414396	16688669	5913083	81736225	34074182	59764936	0	0	0	0	0	0
FFQ	39	0	0	7116	0	55826	0	0	180057	0	598085	196440	7482	518266	0	779271	497087	663246	143269	62631	80097	315055	386203	255658	551094	2713753	637608	976640	1971799	2019371	5853185	16421919	5954034	81228706	34123694	59549390	0	0	0	0	0	0
FFQ	40	0	0	0	0	59377	0	0	186052	0	621178	202765	42973	498282	0	789384	523756	795869	0	143879	231629	290185	452049	294135	2876472	368090	742624	1348641	1623696	1987648	15162778	6966667	83925915	37005078	59607860	0	0	0	0	0	0	0
FFQ	41	0	0	3884	0	59850	0	0	187853	0	625192	206063	23217	519858	0	797659	529848	732509	72722	147307	77059	376046	421041	325880	769920	2570327	582884	1416749	1654231	2085693	5765047	16458715	5870291	81067046	34012890	59387201	0	0	0	0	0	0
FFQ	42	0	0	335	0	62834	0	0	191704	0	640005	210897	45450	516465	0	816990	540737	825080	0	146441	234389	293106	457303	299707	990555	2252136	757794	1367183	1638764	2021361	5780463	16524737	5872086	80952023	33965599	59342838	0	0	0	0	0	0
FFQ	43	0	0	3925	0	57740	0	0	186319	0	623702	209398	10409	550392	0	808085	488648	709669	148719	63145	82649	322278	296856	367880	302277	2868095	676325	827702	1883743	2136652	6178092	16388944	6424460	80925801	33914162	59290915	0	0	0	0	0	0
FFQ	44	0	0	302	0	62445	0	0	193516	0	649728	234041	6818	545598	0	839147	566691	700245	74796	223057	156666	381057	306213	724168	326221	2580357	943383	1075579	1857909	1793041	6188916	16245552	6105230	80901077	33877541	59187688	0	0	0	0	0	0
FFQ	45	0	0	1596	0	65635	0	0	199034	0	668416	219887	82452	544029	0	844715	552246	854189	0	152543	239999	304438	484654	311387	1020944	2273939	824309	1409859	1682647	2065824	5915163	16635031	5990246	80705386	33788589	58909825	0	0	0	0	0	0
FFQ	46	0	0	0	0	63697	0	0	197214	0	660325	219086	52166	541056	0	839544	551825	853385	0	152151	240094	306022	479661	310220	1020233	2282961	794851	1409232	1682642	2076222	5934472	16699523	6032525	80591516	33838565	58917794	0	0	0	0	0	0
FFQ	47	0	0	1608	0	62849	0	0	194492	0	658214	218637	25777	555566	0	840604	553148	779107	74201	153381	81407	390766	436963	340821	800494	2574793	607323	1474436	1701762	2147848	5912410	16657005	6019373	80716107	33820420	58947470	0	0	0	0	0	0
FFQ	48	0	0	116	0	69229	0	0	208051	0	694456	246379	27348	567544	0	897010	622231	799716	32877	288083	157390	451100	343060	818694	559546	2570547	936200	1818395	1295390	2545521	5500955	16785712	5472238	80564222	33649901	58825071	0	0	0	0	0	0
FFQ	49	0	0	87	0	68359	0	0	206662	0	697789	246767	27356	564195	0	889830	623569	807977	32950	288665	252732	366108	341914	829683	556619	2588944	947667	1822985	2183942	4852146	4763886	16792100	3843942	79711784	33691071	58747253	0	0	0	0	0	0
FFQ	50	0	0	3365	0	75109	0	0	216098	0	736083	286287	7473	594889	0	958399	716034	760946	159759	257409	225573	593487	326245	1072209	404730	2720954	1478918	1750582	1241072	3804552	8249206	15494581	4865570	77795945	33475024	58476483	0	0	0	0	0	0
FFQ	51	0	0	0	0	74456	0	0	217921	0	736456	261837	29153	587241	0	928689	652503	843302	0	331712	166033	473379	353808	847739	579339	2445005	935636	1616488	1586227	1948516	6316714	16457684	6218146	80136051	33448839	58554108	0	0	0	0	0	0
FFQ	52	0	0	3435	0	73313	0	0	213064	0	722129	260405	27587	580719	0	910227	642522	827146	0	328152	164548	471146	351447	838526	576675	2427284	927281	1605495	1577219	1932806	6312564	16370719	6183412	80364642	33401703	58652816	0	0	0	0	0	0
FFQ	53	0	0	2430	0	73871	0	0	217084	0	738416	245284	50008	596450	0	910632	594448	930860	0	158456	257287	328250	501071	328388	1079797	2271128	816044	1487977	1761482	2158721	6163361	16804818	6263619	80086484	33373565	58547051	0	0	0	0	0	0
FFQ	54	0	0	1172	0	69703	0	0	214106	0	731128	240608	48056	586345	0	903678	591179	926880	0	159860	261822	325709	500662	329826	1082636	2262897	813276	1485177	1761494	2156400	6177259	16845407	6251117	80192956	33333875	58493754	0	0	0	0	0	0
FFQ	55	0	0	0	0	78141	0	0	226510	0	766130	271952	34180	610600	0	983538	638508	871969	34938	308371	170906	604218	402852	861340	657171	2419978	1589545	1617924	1518167	2249837	6073330	16341022	5865024	80015179	33298561	58237091	0	0	0	0	0	0
FFQ	56	0	0	55	0	74972	0	0	223907	0	755472	255040	50830	598936	0	917457	606651	949810	0	163086	263915	335282	516187	333349	1095743	2287287	826371	1512808	1780625	2182095	6241064	16911779	6327272	79954291	33335863	58246835	0	0	0	0	0	0
FFQ	57	0	0	0	0	71781	0	0	219886	0	744488	250212	53710	601456	0	931889	609852	959436	0	162425	262681	336240	513548	333728	1100137	2299365	830357	1514378	1782766	2193786	6257228	16911227	6357500	79984572	33256092	58208242	0	0	0	0	0	0
FFQ	58	0	0	26	0	73191	0	0	223309	0	754477	252485	55521	610243	0	942080	614287	966866	0	161262	266425	332472	508515	335706	1105515	2265816	824588	1520163	1789157	2193096	6272506	16891045	6378597	79844181	33222444	58343009	0	0	0	0	0	0
FFQ	59	0	0	3413	0	79152	0	0	232933	0	787399	262566	54933	625334	0	959151	628037	983427	35350	132491	272728	338605	518948	343826	1124750	2447481	888785	1825057	1669310	2668767	5994737	16977661	5984694	79810585	33091821	58005041	0	0	0	0	0	0
FFQ	60	0	0	1470	0	81947	0	0	240960	0	803543	309569	13451	629119	0	1019486	754818	817945	169528	275770	242634	524307	442718	1129427	429808	2710036	1551953	1837976	1287458	3004313	5455264	16915230	5284743	79625188	33137896	58050425	0	0	0	0	0	0
FFQ	61	0	0	49	0	80238	0	0	241927	0	806715	287662	32160	626623	0	1000676	700549	924031	0	360431	178728	505683	375039	899605	617829	2455521	997456	1712284	1693227	2029372	6599943	16672514	6467620	79588153	33008937	57884010	0	0	0	0	0	0
FFQ	62	0	0	3238	0	77207	0	0	232867	0	787785	268114	53303	626661	0	968639	632545	999625	0	171327	273280	343256	523007	341960	1131951	2285960	869046	1566476	1876767	2241601	6378072	17010963	6455403	79604633	33006228	58017068	0	0	0	0	0	0
FFQ	63	0	0	0	0	80957	0	0	238519	0	797717	309994	15312	626253	0	1025962	760756	828701	99827	352551	243336	521075	446049	1128394	428494	2397968	1485701	1302252	1759908	1842374	6517808	16436337	6462757	79592367	32997882	58047731	0	0	0	0	0	0
FFQ	64	0	0	7267	0	82238	0	0	243540	0	816870	299745	37856	644762	0	1022203	722431	927615	141154	131785	346982	368616	601011	597047	956706	2397897	1431860	1479432	1804828	2541797	5994402	16764575	5983877	79550594	32912850	57937042	0	0	0	0	0	0
FFQ	65	0	0	1124	0	78446	0	0	239853	0	797113	267032	57132	622168	0	977668	646924	1015041	0	181480	277502	344775	527147	347113	1140903	2287498	900583	1595055	1921893	2244816	6400630	16991216	6458955	79612890	33008984	57803041	0	0	0	0	0	0
FFQ	66	0	0	61202	0	39275	139267	26869	531888	213428	494358	422798	128320	853610	554461	981393	509375	849097	254091	727623	292786	1080352	872337	723263	1409440	2508262	1344520	2074549	5624340	4295831	6959447	12322617	3264913	76735356	32864212	57587702	0	0	0	0	0	0
FFQ	67	0	0	2864	0	88501	0	0	259095	0	853974	334989	15908	660947	0	1099248	828293	890556	149041	329940	259979	640218	357867	1184831	456187	2586101	1632768	1708245	1728663	3370202	9454651	15277095	5870145	76626395	32716480	57363799	0	0	0	0	0	0
FFQ	68	0	0	0	45439	44049	0	131991	131391	491855	454968	232923	366682	337969	524620	761745	1119004	438629	41774	343440	282833	423990	381841	937212	646582	2649075	1127170	2139800	2457254	5345841	5211564	17356703	4199137	78129734	32643977	57347790	0	0	0	0	0	0
FFQ	69	0	0	6287	45967	44375	0	130549	131495	492737	459346	237495	365157	339304	519100	755883	1107266	435905	43867	343798	186961	518630	379740	934459	642304	2669130	1123685	2148325	1527787	2915075	6009561	17215700	5875633	79061435	32665913	57414113	0	0	0	0	0	0
FFQ	70	0	0	0	0	89527	0	0	264490	0	870648	318362	44126	679327	0	1058921	793118	1002836	106738	188563	364327	250364	582419	631511	929378	2451767	831753	1579303	2070797	2332743	6607878	17035225	6655480	79093469	32596790	57317122	0	0	0	0	0	0
FFQ	71	0	0	105	49369	44258	0	140435	129332	397892	700878	121611	384479	331700	545297	992822	688172	659126	107871	190723	366229	381624	625837	622597	1006152	2234358	1493184	1263543	2147861	2164779	6590909	16892649	6687596	78875217	32668145	57242232	0	0	0	0	0	0
FFQ	72	0	0	0	0	91190	0	0	264573	0	871267	318229	172304	675128	0	1059809	792111	1011237	0	393152	189118	408412	513914	623712	841697	2501164	933494	1666667	1970174	2341876	6638829	17031241	6674329	78785801	32641565	57335989	0	0	0	0	0	0
FFQ	73	0	0	258	0	88261	0	0	262254	0	861498	290114	200766	676057	0	1086095	664036	1098488	0	197447	291848	477689	434153	674523	1005720	2294324	1185066	1868120	1990963	2109768	6827360	16633365	6687506	78880846	32620690	57339767	0	0	0	0	0	0
FFQ	74	0	0	65	0	94071	0	0	269091	0	887149	327675	175482	692789	0	1103844	781607	1020505	154385	144949	367538	385414	626963	629842	1007323	2433615	1551292	1613808	1955791	2674112	6200966	16857050	6163752	78801033	32529518	57297353	0	0	0	0	0	0
FFQ	75	0	0	0	0	95317	0	0	275280	0	910248	359878	151068	713668	0	1140421	896682	952141	108294	391268	269976	440882	431254	1244942	392205	2651737	990680	1764408	1918860	2152636	6933923	16755000	6794030	78727311	32357622	56927251	0	0	0	0	0	0
FFQ	76	0	0	3	0	91862	0	0	266832	0	907866	302505	191020	775732	0	1067249	650477	1109329	156516	0	692350	325960	916590	619363	1493957	2449027	935762	1699444	3372799	3609108	4128244	20414216	13453712	73383093	33417252	50316714	0	0	0	0	0	0
FFQ	77	0	0	2916	0	90767	0	0	264983	0	851973	278773	209122	710744	0	1079011	644164	1183059	0	123938	477929	465488	543884	385657	1412771	2123626	885329	1246708	2244608	3833551	7155092	20560308	8184839	76688090	30633881	54465771	0	0	0	0	0	0
FFQ	78	0	0	0	0	88385	0	0	257460	0	830119	270789	198951	682895	0	1046034	652852	1072896	0	112387	411532	386058	598821	394585	1257792	2242548	575266	1769673	1600602	3260308	5798791	19068285	6687560	78947865	32064629	56469899	0	0	0	0	0	0
FFQ	79	0	0	0	0	88971	0	0	253798	0	820711	291900	168868	665884	0	1047320	711134	932113	108550	195551	360001	388640	633664	628731	983018	2200387	1523659	1337392	2279191	2228737	6838193	16756868	6729036	78555379	32707656	57311630	0	0	0	0	0	0
FFQ	80	0	0	648	0	88540	0	0	252352	0	814314	310962	144829	650428	0	1025999	785370	830299	103689	374496	255516	427755	568645	863402	616357	2402125	1400889	1281889	2108905	2166326	6584975	16471075	6449535	78951103	33020126	57796433	0	0	0	0	0	0
FFQ	81	0	0	1599	0	91095	0	0	257368	0	823904	314846	144760	657793	0	1037205	793774	842703	105417	372036	253690	427559	566499	865129	614270	2406944	1402316	1272508	2096183	2140310	6497251	16358484	6374161	78988264	33104692	57936222	0	0	0	0	0	0
FFQ	82	0	0	1082	0	88669	0	0	253524	0	820368	286645	170522	653215	0	1010748	717903	939708	0	382395	180503	393252	497093	616176	804333	2476718	887936	1691131	2036641	2316316	6497155	16527586	6353318	79078148	33057567	58008330	0	0	0	0	0	0
FFQ	83	0	0	7434	0	88699	0	0	250675	0	818361	264029	194293	655782	0	1009606	626369	1032024	0	195909	277979	340936	538674	359535	1161968	2281552	959886	1714362	2147224	2310279	6515343	16494193	6364704	79081078	33024554	58031534	0	0	0	0	0	0
FFQ	84	0	0	52	0	90122	0	0	252085	0	826919	294310	170395	660866	0	1037849	698408	935986	108305	186989	357830	373161	612075	624788	960844	2208068	1448827	1291068	2183048	2125854	6474442	16331349	6338887	79168636	33066333	57919486	0	0	0	0	0	0
FFQ	85	0	0	0	0	92537	0	0	257911	0	849000	326702	147188	674572	0	1082496	777041	864812	111285	384350	266296	547952	460990	1187997	430644	2410580	1568716	1429353	2002785	1929697	6683678	16019535	6367329	78979714	33058321	57835501	0	0	0	0	0	0
FFQ	86	0	0	5874	0	91879	0	0	251425	0	833949	297161	172790	658325	0	1009626	717558	961328	0	405803	191537	415090	501678	645343	814591	2493841	898997	1660116	2015946	2284759	6524037	16541675	6367958	78999373	33103950	57882373	0	0	0	0	0	0
FFQ	87	0	0	41	0	94599	0	0	257379	0	848022	303755	173765	670263	0	1027447	736703	975243	112765	192516	381661	269432	583727	668531	921638	570797	2709724	1569642	2119315	2291682	6539100	7324031	15654949	3024215	75905646	32995891	57824503	0	0	0	0	0
FFQ	88	0	0	2265	0	96933	0	0	266707	0	884181	315625	174419	701066	0	1064396	761381	1002813	120087	201132	400672	276059	602110	702861	948820	585562	2707710	1586536	2153398	2313735	6638377	7432536	15747608	3080674	75659769	32800734	57518816	0	0	0	0	0
FFQ	89	0	0	0	0	95062	0	0	257549	0	860373	313439	175372	683311	0	1067629	729063	984736	173466	157039	406291	392052	640615	702103	1012759	606543	3388955	1646521	1993419	2749671	6084992	7279696	15109956	3073899	75701766	32887840	57572865	0	0	0	0	0
FFQ	90	0	0	0	0	98714	0	0	268647	0	893446	323273	176551	698981	0	1067123	773887	1013670	131315	211292	424234	289023	615450	742512	964528	2438338	890425	1562664	2136364	2300452	6655753	16720258	6544917	78621704	32780378	57403083	0	0	0	0	0	0
FFQ	91	0	0	357	0	99277	0	0	268670	0	889680	325571	176762	697488	0	1064533	771955	1015763	131667	211885	429519	290519	618636	750342	966976	599093	2732260	1551402	2127902	2287916	6670095	7508781	15761007	3117897	75465448	32778854	57436727	0	0	0	0	0
FFQ	92	0	0	424	53994	49459	0	135267	168874	523496	497100	289776	453802	467051	541071	788106	1365201	676686	454744	423372	666193	467659	1177694	1065159	2486714	1814360	5846021	3595559	4327784	1585452	6806746	4611508	48197097	16609935	63840630	18435501	28324547	0	0	0	0	0
FFQ	93	0	0	5906	0	100652	0	0	271913	0	908680	332662	180989	720291	0	1096056	788879	1054928	135587	217564	452064	304515	641749	782412	1020970	605553	2758754	1565637	2154265	2316701	6798141	7654405	15893753	3194403	75105941	32554482	57129130	0	0	0	0	0
FFQ	94	0	0	1725	0	105123	0	0	280821	0	938335	308383	214351	738958	0	1118139	684452	1190198	0	238098	379680	423431	599187	441029	1412262	448169	2934045	1714109	2176954	2331254	6893958	7733150	15933750	3208534	74972321	32441397	56885169	0	0	0	0	0
FFQ	95	0	0	118	0	105165	0	0	280240	0	936281	310905	216206	730051	0	1109838	685635	1192150	0	243533	385193	435830	603010	446173	1421295	449633	2973474	1695871	2156214	2311000	6866834	7727524	15891855	3219467	74920479	32552756	56880252	0	0	0	0	0
FFQ	96	0	0	609	0	105062	0	0	281013	0	943373	314737	217625	735991	0	1121318	698551	1216888	0	244274	389696	439913	606970	452455	1443311	451075	2967703	1708506	2165153	2326401	6901434	7817604	16004870	3273817	74780646	32407492	56730495	0	0	0	0	0
FFQ	97	0	0	0	0	111812	0	0	292576	0	980931	389406	152569	758321	0	1155142	953959	995617	147522	503464	349299	397981	625751	1216277	544787	915653	2679829	1538256	2043631	2352812	6966957	7848650	15971006	3264853	74579441	32366938	56643542	0	0	0	0	0
FFQ	98	0	0	312	114017	0	0	301071	0	1006021	334220	187823	820832	0	1192608	707488	1171439	121678	201777	184569	504530	440694	714733	849449	1156557	678653	3422956	1724466	2072853	2870967	6483814	7753671	15427924	3287507	74327577	32241322	56445454	0	0	0	0	0
FFQ	99	0	0	204	58587	53175	0	155435	140904	447559	796050	198996	519544	375859	614831	1039429	798420	729613	154101	239960	506922	334252	686096	875530	1091788	645658	2817626	1613974	2231528	2381620	7092895	7974590	16066109	3314220	74242010	32186925	56362572	0	0	0	0	0
FFQ	100	0	0	239	59826	55062	0	156713	146971	452606	826197	238879	488637	388280	620268	1059589	932516	626479	206868	466964	369595	411599	646178	1264365	560073	2106220	1855420	1991123	1894285	3068496	6575113	12611754	10836408	43179198	48326092	46581600	27743369	0	0	0	0	0
FFQ	101	0	0	77080	0	57458	173712	41413	661357	267026	652328	589883	217248	1062569	732719	1182857	614037	864675	427270	1060123	500502	902283	1328627	1570337	2035657	1799236	3155260	5518883	3926973	4107506	9329425	3148538	42254151	18813308	67260965	14008428	28405148	0	0	0	0	0
FFQ	102	0	0	478	0	117650	0	0	310036	0	1035403	377796	193077	804501	0	1227554	880428	1199519	0	545150	275331	553362	600983	882427	1005370	789726	2910904	1779786	2143143	2462793	7264903	8164195	16191548	3392085	73626952	32006805	56005077	0	0	0	0	0
