FFQ	11	0	0	0	0	0	0	13656	12532	0	51897	51269	116003	226588	109160	147415	137912	225965	427204	454720	217375	315017	195830	238465	2405127	555429	823440	1423971	1160126	2545862	13161871	4983018	92645883	40227740	60065725	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	23079	0	0	94886	0	218426	200115	10344	278081	0	473402	351393	378374	151496	268372	293701	2034081	489686	519791	846688	1382724	1142666	12314529	4203025	93997173	42235244	61031924	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	14763	11577	0	51143	46842	122413	210164	113579	143721	147117	270588	372462	499519	251599	222726	193736	222524	2400542	525810	701839	1349438	1249695	2676018	13153619	5103098	92518645	40072372	60293651	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	23927	0	0	92327	0	219390	206302	10604	286471	0	491866	400137	354718	156219	272041	296556	2069918	679853	346994	1099666	1723013	979839	12797258	3801922	94148015	41579415	60902749	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	13154	12042	0	49022	53366	113946	209000	118062	155091	169005	240685	510781	343153	317775	260670	335967	342773	2210990	679492	790040	1292611	1314225	2157147	14486676	7096725	92041445	39763032	57862325	0	0	0	0	0	0	0
FFQ	16	0	0	563	0	0	0	0	23529	0	0	94096	0	215598	216567	430	293574	0	450633	432467	350350	44419	317474	302975	2138744	549352	364875	959516	1788532	1117691	12761940	3938917	93988507	41749798	60838653	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	13695	13190	0	50767	50091	125640	226971	100949	140982	169266	275923	414090	458122	279456	167917	309113	265997	2455971	537135	494735	1361812	1372903	2610383	14007324	7859890	91516050	39848484	57812344	0	0	0	0	0	0	0
FFQ	18	0	0	505	0	0	0	14696	11637	0	51997	45966	129615	217762	109135	163972	139062	307560	376484	515580	236223	242565	189289	320749	2387147	486617	826897	1133633	1414524	2601856	13514500	5066842	92696123	39972471	59765793	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	25463	0	0	97858	0	236002	224951	845	291080	28104	530428	411472	374226	247325	96694	335731	2206838	698436	420982	753944	1692921	2023023	14227719	4585432	93783537	40066249	59579940	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	14857	13362	0	52569	51095	130698	237302	111256	150430	167745	313077	447814	498308	317875	183759	270689	290368	2450294	565935	676270	1155744	1408303	2688001	14164779	8021466	91727459	39685043	57144702	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	24204	0	0	94623	0	230791	221129	983	286120	29500	532867	413924	437582	139542	240854	258699	2241059	791033	348251	788696	1658745	1970485	15143763	7359627	92782406	39876296	57068021	0	0	0	0	0	0	0
FFQ	22	0	0	907	0	0	0	14096	11886	0	51446	46537	121588	240202	104516	153574	171103	254877	576360	278614	296872	248291	327898	306118	2394284	686288	491161	1459313	1541688	2392856	14464753	7406009	92036263	39899447	56962253	0	0	0	0	0	0	0
FFQ	23	0	0	586	0	0	0	28186	0	0	103451	0	252968	243932	1097	309224	30853	575668	448723	477519	56967	250569	359438	313659	2759506	368484	815354	1710223	1216272	3253160	13690149	8107139	91181104	39950943	56434026	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	26921	0	0	100815	0	248525	252344	809	311753	31462	562553	371894	472120	176123	194717	367198	322926	2355969	807961	347059	1144633	1745489	1859730	14885059	7550498	92428307	39933279	56441056	0	0	0	0	0	0	0
FFQ	25	0	0	5	0	0	0	26840	0	0	102143	0	238794	256489	1132	306176	32235	521020	425383	481801	64606	258606	350801	338301	2262071	894121	285563	1209209	1765332	1933874	14859932	7594156	92350602	40159075	56220933	0	0	0	0	0	0	0
FFQ	26	0	0	14059	0	22819	22681	0	74376	76547	171887	340622	178216	216398	211529	336527	518086	683153	292849	35615	181479	194927	374069	329594	2512042	632469	551363	1422255	1425184	2578423	14011210	7972119	91445770	39936473	56176459	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	48717	0	0	158837	0	365269	346918	28091	437063	0	716872	476974	681095	34469	102965	190830	197663	427724	344961	2716890	474215	666404	1359783	1406250	2608269	14077433	7997277	91305059	39929506	55839666	0	0	0	0	0	0	0
FFQ	28	0	0	3209	0	49994	0	0	167170	0	383598	359187	30511	448657	0	732583	501464	717487	0	138984	205633	209418	454392	378768	2575811	644627	496747	1121687	1719307	1924556	14776565	7596392	91672461	39829033	55800959	0	0	0	0	0	0	0
FFQ	29	0	0	3041	0	51353	0	0	171803	0	396211	352992	32593	445364	0	723576	489178	709029	0	140570	217317	213007	474477	398067	2596459	646832	501006	1134843	1726505	1932509	14704022	7552420	91555403	39876419	55894204	0	0	0	0	0	0	0
FFQ	30	0	0	1070	0	27275	23545	0	87707	82468	198180	372067	201446	246274	230213	374965	565596	760511	287557	62095	221226	222527	453169	432225	2423399	853823	417757	1274080	1827763	1966487	14735865	7664376	91688324	39750942	55486268	0	0	0	0	0	0	0
FFQ	31	0	0	20	0	25979	24878	0	83438	85105	190236	379198	204793	240888	232041	364863	546628	779984	292884	62696	225383	229472	359718	406952	2472497	796862	602808	906628	1786414	2058037	14769512	7722593	91656259	39957897	55474537	0	0	0	0	0	0	0
FFQ	32	0	0	3018	0	57307	0	0	183424	0	430462	394425	19765	490579	21906	899891	505732	832131	108209	70366	360815	570958	663742	631693	2472377	949101	1480527	1586725	1526850	3251359	16541799	6270865	90165366	37462364	54987444	0	0	0	0	0	0	0
FFQ	33	0	0	648	0	58752	0	0	187550	0	426909	410578	20616	489797	0	809444	575774	700437	31604	270991	147479	370605	521918	545366	2628734	778052	738873	1584507	1404681	2463425	14292548	7918306	90551708	39911589	55098309	0	0	0	0	0	0	0
FFQ	34	0	0	7167	0	57402	0	0	190942	0	427649	391276	37977	485145	0	816245	505889	786791	0	146312	233277	340280	550917	428791	2727849	486834	936673	1259431	1689663	1877829	14792895	7676435	91174739	39828349	55082443	0	0	0	0	0	0	0
FFQ	35	0	0	20	0	59048	0	0	194268	0	431471	413221	38031	509981	0	825931	546248	818188	0	146532	238172	236345	526226	445688	2684802	692465	568805	1245575	1851377	2079425	14898627	8018371	91318454	39632380	54519549	0	0	0	0	0	0	0
FFQ	36	0	0	6167	0	58396	0	0	188930	0	422887	405165	38011	502148	0	810198	541831	807561	0	146643	234270	236972	520479	442642	2692376	682488	561401	1234603	1833844	2061170	14821913	7973500	91142242	39785924	54787439	0	0	0	0	0	0	0
FFQ	37	0	0	478	0	58697	0	0	190471	0	423982	408655	21913	527366	0	828438	534603	774289	75509	65108	241008	243131	377486	438065	1541756	1805699	643033	964188	1892405	2188155	10275212	12889909	49266438	66861436	39245523	30156247	0	0	0	0	0	0
FFQ	38	0	0	1848	0	30372	26182	0	95746	90696	212931	406554	217645	270462	248940	404345	580550	836049	314705	32510	273812	241060	380072	436510	1534597	1640803	786807	760674	1619066	2329299	9834631	13171317	49265670	67314075	39331566	30249706	0	0	0	0	0	0
FFQ	39	0	0	7187	0	57635	0	0	190022	0	422189	409426	4060	547774	0	821767	501362	719235	150742	65872	83642	331242	239985	431991	1440959	2048490	378931	951027	1759832	2353277	10482264	12712177	49581750	66866117	39256677	30123568	0	0	0	0	0	0
FFQ	40	0	0	0	0	61896	0	0	194552	0	438450	423796	40195	523309	0	828057	547956	834388	0	149935	240946	243193	529415	452285	2732678	686154	569687	1252837	1857284	2086857	14924063	8083900	90981994	39677374	54577999	0	0	0	0	0	0	0
FFQ	41	0	0	3781	0	61659	0	0	196565	0	441440	428815	24671	549562	0	838673	555564	771461	76149	154079	80412	333578	500538	481438	664480	2756065	506484	1324349	1891935	2194782	5296092	17815376	6193642	87922666	36506073	54368871	0	0	0	0	0	0
FFQ	42	0	0	318	0	65137	0	0	201167	0	450348	437412	43892	544381	0	856900	566003	863170	0	151843	243754	245173	537239	454536	791728	2624885	582189	1270672	1879890	2120193	5300769	17893549	6183331	87865997	36420455	54344269	0	0	0	0	0	0
FFQ	43	0	0	3970	0	60785	0	0	194995	0	435004	434472	7650	580276	0	852787	535319	722408	154679	66155	85906	337227	355982	479313	451597	2900667	586684	1043941	1962359	2342298	5508308	17939524	6431715	87835911	36418334	54210934	0	0	0	0	0	0
FFQ	44	0	0	237	0	65017	0	0	201861	0	455305	465320	5638	574909	0	878150	593632	732635	77582	233881	164257	398326	403347	569143	338283	3087429	674632	1125255	1778728	2044437	5714315	17591730	6416485	87806607	36375533	54166526	0	0	0	0	0	0
FFQ	45	0	0	1564	0	68447	0	0	207561	0	469333	456434	76610	570731	0	885107	576271	892334	0	158668	249806	255687	564006	471187	2752982	717637	641962	1306073	1927876	2164713	15039268	8374583	90671950	39534846	53903564	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	66795	0	0	206040	0	461976	453758	50559	566037	0	878521	577099	893040	0	158299	249643	256052	557591	470308	812039	2671939	616437	1305917	1925057	2170078	5436758	18052413	6333055	87524253	36329364	53916172	0	0	0	0	0	0
FFQ	47	0	0	1530	0	64351	0	0	202168	0	459337	452466	44480	563298	0	880917	577676	892417	0	160047	250684	253478	553527	470807	813681	2669156	597205	1309345	1919407	2155112	5416548	17999461	6314778	87627090	36346961	53943273	0	0	0	0	0	0
FFQ	48	0	0	117	0	72113	0	0	217411	0	489948	488854	27162	593305	0	937670	648053	835760	34037	298524	163045	404509	570904	597833	743641	2771694	814262	1724876	1526482	2663738	4963477	18155039	5732769	87468710	36153862	53841405	0	0	0	0	0	0
FFQ	49	0	0	78	0	71259	0	0	213507	0	485594	499480	27128	591785	0	932182	650139	843975	34373	300645	164013	414523	571698	601583	739311	2787399	829707	1736836	1519734	2688130	5004497	18124611	5749900	87411728	36174296	53771089	0	0	0	0	0	0
FFQ	50	0	0	3219	0	78047	0	0	226473	0	514788	548573	6877	623357	0	1002721	745931	795432	166364	267307	167678	685593	492691	856717	750018	2594013	1367874	2008000	1295974	3977240	7822815	16834023	5107226	84496465	35979041	53524743	0	0	0	0	0	0
FFQ	51	0	0	0	0	77685	0	0	227097	0	515215	503372	50452	615910	0	948144	619208	964207	0	166165	269015	270014	585319	495281	858524	2679454	633307	1369261	2011842	2250818	5612529	18197189	6524165	86973542	35950178	53571307	0	0	0	0	0	0
FFQ	52	0	0	3475	0	75763	0	0	222446	0	502525	501198	49247	609025	0	928550	609616	951402	34830	129265	265513	269471	582441	489081	1016432	2497151	827479	1630335	1730927	2935282	4897612	18563578	5835836	87228996	35872702	53679022	0	0	0	0	0	0
FFQ	53	0	0	2487	0	76806	0	0	225850	0	510838	513851	50354	623726	0	954689	622150	975201	0	164753	267846	272242	589814	495466	860945	2668364	636916	1374498	2017458	2260439	5633870	18218339	6576295	86913851	35847000	53585152	0	0	0	0	0	0
FFQ	54	0	0	1184	0	71701	0	0	221487	0	508628	505781	48851	614443	0	946167	615685	966696	0	167025	272725	271843	590237	499178	861420	2662712	632912	1375013	2015654	2257368	5653475	18245947	6558022	87008591	35850696	53515759	0	0	0	0	0	0
FFQ	55	0	0	0	0	80638	0	0	235027	0	531968	526300	56021	640441	0	1004815	605145	997946	35845	133563	278363	399358	640082	498149	1109749	2314550	1303148	1726720	1769029	2571952	5336303	18094376	6159943	86845924	35745538	53298307	0	0	0	0	0	0
FFQ	56	0	0	74	0	77983	0	0	232715	0	521487	530430	51498	629617	0	962830	631814	992582	0	169534	274313	277958	608244	503775	874815	2683638	646393	1398122	2039478	2278310	5711891	18320126	6644000	86767144	35838690	53271739	0	0	0	0	0	0
FFQ	57	0	0	0	0	74317	0	0	228367	0	511798	523020	54406	629861	0	975675	635694	1000797	0	169464	275299	278722	604097	506128	878530	2698325	652156	1403276	2044385	2293876	5716851	18327127	6671362	86832693	35703569	53249405	0	0	0	0	0	0
FFQ	58	0	0	35	0	75655	0	0	233035	0	519735	532187	55394	637988	0	986530	638588	1005908	0	168211	276169	276671	599005	507506	879473	2657979	651944	1405284	2051903	2295378	5729733	18323183	6682959	86656852	35702453	53389442	0	0	0	0	0	0
FFQ	59	0	0	3476	0	81548	0	0	241005	0	544811	548679	55545	656619	0	1005300	655258	1026947	0	174927	282717	281221	613898	518162	898453	2686042	664750	1430713	2081793	2313563	5803937	18408281	6743879	86569720	35571441	53076515	0	0	0	0	0	0
FFQ	60	0	0	1450	0	85373	0	0	249730	0	556700	602612	11989	657932	0	1070023	787206	853787	139529	322080	179376	619568	622895	899831	614200	2750093	1221163	1817444	1633437	2403707	5614557	17865798	6255343	86391894	35589291	53122192	0	0	0	0	0	0
FFQ	61	0	0	45	0	83100	0	0	251568	0	554508	580851	31797	656934	0	1047401	731120	963939	0	374954	185861	453708	627695	654928	637346	3017936	684295	1606730	1950592	2122352	6076095	18100523	6787578	86343040	35487983	52926321	0	0	0	0	0	0
FFQ	62	0	0	3280	0	79822	0	0	243748	0	537442	562046	53837	654951	0	1013427	658474	1043640	0	178271	283209	283597	618215	514711	902531	2706671	670799	1452549	2144839	2344423	5833522	18456076	6766854	86384547	35504945	53042774	0	0	0	0	0	0
FFQ	63	0	0	0	0	83882	0	0	247268	0	551753	554099	61315	656290	0	1020653	664316	1048961	0	181599	286569	281382	613086	520121	900233	2727854	673703	1456007	2140351	2328383	5821991	18395924	6776336	86337509	35504724	53104891	0	0	0	0	0	0
FFQ	64	0	0	7314	0	85608	0	0	252784	0	561527	600207	37475	672226	0	1068599	751729	968085	145596	137647	285760	456057	625995	783831	906056	2461329	1247324	1734889	1882762	2657682	5438996	18179391	6276355	86305820	35411871	52996285	0	0	0	0	0	0
FFQ	65	0	0	1153	0	80951	0	0	250612	0	546907	563306	57853	650749	0	1026730	674198	1062060	0	188467	287431	283699	622869	523268	909105	2735872	679594	1478339	2193301	2351166	5869343	18415146	6772510	86399150	35472175	52843246	0	0	0	0	0	0
FFQ	66	0	0	62933	0	41632	143889	28325	454485	318091	310126	645709	131895	892625	578121	1022192	455274	959619	263610	758074	303159	1134602	900854	916030	1187209	2776448	1342047	2164771	5873641	4498521	6453729	13546401	3435516	83361497	35334974	52643201	0	0	0	0	0	0
FFQ	67	0	0	2874	0	91229	0	0	269281	0	586188	629607	38804	692264	0	1122185	795255	1027506	154090	144206	295795	575199	537160	811045	952821	2465899	1301866	1831080	1989644	3753623	8826831	17051836	6156964	83237654	35191314	52406980	0	0	0	0	0	0
FFQ	68	0	0	0	47425	45046	0	137983	135821	297309	594935	334070	383586	352903	551951	796532	1163575	457999	43678	355452	193562	462400	642746	683008	870785	2875269	965998	2041081	1794353	3058522	5460136	18738204	6242432	85688825	35108973	52414641	0	0	0	0	0	0
FFQ	69	0	0	6375	0	93348	0	0	271820	0	594264	633504	40233	703529	0	1120905	786667	1034474	45655	358379	194667	463817	640479	684106	869930	2888844	961843	2049524	1789427	3055516	5429092	18669534	6165043	85760591	35144681	52482953	0	0	0	0	0	0
FFQ	70	0	0	0	0	93533	0	0	274007	0	595270	616448	68946	709344	0	1109084	723809	1148177	0	204789	303372	293618	645980	546881	953833	2793262	716286	1567509	2356908	2442569	6070675	18477936	6979995	85792455	35066410	52388104	0	0	0	0	0	0
FFQ	71	0	0	119	51092	46276	0	144443	134814	316629	607288	344213	401151	348205	567956	1037135	714979	689600	110899	197884	302548	476758	650417	817857	755799	2731412	1062591	1516516	2245170	2262674	6052549	18340276	7014136	85619599	35030041	52348174	0	0	0	0	0	0
FFQ	72	0	0	0	0	94259	0	0	275812	0	594232	618482	172883	705479	0	1108725	727852	1152795	0	204529	305667	294882	658779	544132	960163	2793418	745270	1569670	2367350	2451050	6079643	18492789	7008812	85538790	35026594	52447143	0	0	0	0	0	0
FFQ	73	0	0	242	0	91706	0	0	271627	0	584710	611412	176122	708378	0	1106135	720162	1146527	0	204256	303213	293242	654134	544657	959275	2791450	740858	1569251	2361089	2435466	6069297	18483966	7012266	85628097	35015357	52456305	0	0	0	0	0	0
FFQ	74	0	0	89	0	96980	0	0	279905	0	605770	658602	150219	724435	0	1155658	811925	1066085	111183	197965	303676	477726	652942	825023	757642	2715910	1069899	1525398	2249746	2251040	6055371	18307727	7007721	85553637	34918978	52407948	0	0	0	0	0	0
FFQ	75	0	0	0	0	98188	0	0	285737	0	617833	677266	151875	747607	0	1161912	860979	1097323	111387	199512	309305	354206	625855	850643	696932	2953320	605684	1484491	2407389	2490521	6173366	18623983	7130424	85461722	34708276	52053464	0	0	0	0	0	0
FFQ	76	0	0	1	0	94680	0	0	277034	0	628355	629304	166588	807737	0	1115967	636900	1195953	161906	0	717548	337782	632832	954482	1136845	2782767	1589151	779807	2859965	4445107	4570683	19368338	16004050	79271181	35742782	46031455	0	0	0	0	0	0
FFQ	77	0	0	2897	0	93030	0	0	275689	0	585063	587782	186120	744515	0	1128557	669714	1234059	0	127663	495672	381647	659729	603259	1136914	2176909	1688599	668152	2104816	4233842	6451021	22334971	8564365	83035073	32785764	49983378	0	0	0	0	0	0
FFQ	78	0	0	2	0	91200	0	0	266056	0	574857	568620	174916	712251	0	1092953	680596	1116847	0	116329	425326	317390	700317	586350	1008244	2312957	1236276	1120116	1881215	3401889	5157169	20666577	7008630	85629078	34376184	51716855	0	0	0	0	0	0
FFQ	79	0	0	0	0	92333	0	0	262357	0	570454	585720	144740	695892	0	1093215	736318	972886	112559	201858	295082	478610	658566	818760	738382	2727649	1042183	1597006	2376819	2326895	6308317	18173185	7048072	85286421	35115684	52479237	0	0	0	0	0	0
FFQ	80	0	0	619	0	92101	0	0	261444	0	564085	579706	144405	678804	0	1071019	719290	963616	106841	193009	291409	461729	632719	796536	496994	3163287	630480	1667762	2357460	2221793	6316321	17666209	6757792	85785212	35398655	52919903	0	0	0	0	0	0
FFQ	81	0	0	1633	0	94160	0	0	266716	0	574085	585515	144499	687744	0	1081475	728614	973383	108436	193736	288882	462755	632930	797914	717197	2722102	1014975	1544728	2290127	2234883	5999146	17712086	6678078	85838100	35529575	53035726	0	0	0	0	0	0
FFQ	82	0	0	1042	0	92719	0	0	263231	0	568833	558357	170601	682414	0	1054313	652402	1075827	0	203029	287535	278607	630702	533896	919542	2793150	678687	1593066	2424899	2419497	6004316	17892333	6656457	85918547	35442547	53142651	0	0	0	0	0	0
FFQ	83	0	0	7497	0	92316	0	0	259353	0	564439	560637	170288	686270	0	1055833	651104	1074245	0	203670	288706	279619	629575	535788	925019	2797607	677927	1595597	2427905	2409639	6017375	17857270	6668050	85895480	35449036	53158955	0	0	0	0	0	0
FFQ	84	0	0	36	0	92981	0	0	261151	0	572980	591166	146390	689674	0	1083477	726746	974492	111310	194686	295362	461276	632457	806894	719063	2725434	1001570	1533382	2273465	2219069	5977623	17688422	6644845	85968628	35461377	53085244	0	0	0	0	0	0
FFQ	85	0	0	0	0	95924	0	0	267113	0	585002	635335	121431	702982	0	1132566	809850	902930	114454	399491	196629	641423	637723	953562	458362	3039628	1009280	1676891	2086829	2016374	6196535	17368191	6667459	85778431	35473972	52970833	0	0	0	0	0	0
FFQ	86	0	0	6025	0	95307	0	0	260334	0	571340	602533	147800	687951	0	1054846	747106	999953	0	421979	199624	349269	597066	699161	821835	2888217	615633	1553694	2278222	2386158	6025842	17918598	6670140	85777442	35547474	53015651	0	0	0	0	0	0
FFQ	87	0	0	37	0	96917	0	0	266473	0	582801	611786	149291	699786	0	1072866	763308	1013964	116286	200417	317232	356298	604390	848825	668901	2958501	570390	1456757	2393669	2396358	6031984	17940124	6717501	85754872	35416432	52933034	0	0	0	0	0	0
FFQ	88	0	0	2290	0	100577	0	0	276207	0	609777	636347	149786	731533	0	1113409	793492	1048467	125515	206568	332438	368091	622565	889006	693893	2961769	586797	1472866	2421901	2417044	6118724	18063731	6821599	85523057	35228294	52623457	0	0	0	0	0	0
FFQ	89	0	0	0	0	98329	0	0	268334	0	592497	627259	150254	712287	0	1113522	756670	1025266	177992	161002	334588	491971	664538	880257	991257	2567113	1309422	1889703	2075943	2873235	5553882	17853493	6196793	85575597	35343891	52654105	0	0	0	0	0	0
FFQ	90	0	0	0	0	102202	0	0	278694	0	615187	647925	150732	728642	0	1114476	801617	1057425	135273	217590	348051	386408	636552	921713	710660	2992701	596363	1458514	2399857	2404913	6138889	18122118	6862875	85368971	35216993	52523859	0	0	0	0	0	0
FFQ	91	0	0	325	0	102818	0	0	276161	0	612028	648413	152152	728466	0	1112428	803824	1060460	136968	219141	352885	390511	637961	929331	714565	2988018	599511	1447293	2390834	2391337	6146318	18120969	6877257	85330648	35234488	52534090	0	0	0	0	0	0
FFQ	92	0	0	417	56594	51254	0	139995	139512	353784	621804	406718	458619	372444	681932	820952	1057547	856572	362983	505786	261704	876423	825524	1292175	2795760	1170984	3796634	3607362	5401215	3463423	7824409	4814401	49532271	23341208	63828455	14237992	28982347	0	0	0	0	0
FFQ	93	0	0	5985	0	103345	0	0	280415	0	623536	667554	155885	751816	0	1143275	820219	1097719	139625	225183	376935	404269	664556	962613	756645	2084993	1551342	1463801	2417804	2420205	6256911	13630557	11679898	44730998	61104249	37534961	28883906	0	0	0	0	0
FFQ	94	0	0	1737	0	109455	0	0	291130	0	646274	649057	190698	770232	0	1163858	711980	1240296	0	246775	393457	344964	708304	609706	1160973	1923315	1732553	1621499	2435124	2438615	6346317	13707673	11743181	44657580	60951648	37379390	28763409	0	0	0	0	0
FFQ	95	0	0	110	0	109442	0	0	289758	0	642582	654657	192378	762263	0	1160107	712494	1240390	0	251291	398352	352560	717563	608749	1174642	2881673	818940	1608761	2412424	2410947	6319134	18309761	7088735	84835390	34986296	51999801	0	0	0	0	0	0
FFQ	96	0	0	577	0	108697	0	0	291211	0	642903	660920	193819	767270	0	1171889	726293	1268432	0	253988	404738	357965	723919	613478	1196244	1945420	1758205	1619068	2422552	2429246	6351464	13799132	11810534	44697232	60747110	37362952	28613942	0	0	0	0	0
FFQ	97	0	0	0	0	115589	0	0	303722	0	676007	747073	126313	791434	0	1205726	993228	1039926	153368	522060	261898	504920	653938	1241502	591586	1308017	2413988	1443973	2295134	2456927	6402114	9098018	16541960	3411583	81094327	34750405	51794464	0	0	0	0	0
FFQ	98	0	0	314	60947	57227	0	160737	151535	355428	694976	476193	487561	401557	635072	1120966	928203	645780	207976	472320	268287	632168	699491	1252943	911950	886341	3137220	1932783	2011146	3003269	5898788	9001818	15952498	3440712	80782428	34635948	51634618	0	0	0	0	0
FFQ	99	0	0	205	0	115728	0	0	306335	0	684398	736038	161587	817623	0	1239439	892957	1187591	159476	248165	421512	449306	708218	1058241	819686	1206232	2545745	1513737	2498608	2489962	6527803	9239773	16624808	3469114	80719788	34591083	51506042	0	0	0	0	0
FFQ	100	0	0	257	119057	0	0	315384	0	701147	721829	199329	833465	0	1261344	722135	1398261	0	159790	536980	276864	525729	673210	1291430	609082	3212913	556907	1485510	2362939	2510599	6558902	18559830	7352810	84062246	34549513	51381738	0	0	0	0	0	0
FFQ	101	0	0	79923	0	59248	178508	43074	572242	392142	405581	872137	208162	1107556	759282	1234436	530131	1004865	445839	1101059	768750	681183	1210154	1783837	2135135	1998182	3157722	5762574	4107812	4295693	8766919	4205806	47936194	14744926	68933478	20483717	22972933	0	0	0	0	0
FFQ	102	0	0	465	0	121344	0	0	321054	0	706427	760954	168128	840715	0	1284666	919506	1249282	0	564707	284522	457155	737083	892601	1077520	1197243	2631902	1682043	2411721	2575922	6683809	9456163	16766610	3545219	80049127	34384676	51168636	0	0	0	0	0
