FFQ	15	0	0	0	0	0	38045	0	0	130698	0	296406	279561	31006	13549	564026	251167	1010957	163899	151025	523710	275000	1764575	1760535	946448	1803167	1343508	1348391	4621681	18823141	16356834	113159511	97717265	70136988	1046062	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	36755	0	0	130255	0	291948	299003	23604	9486	567200	242107	920118	175696	194883	271853	391002	1813381	1768720	542682	1539172	1482855	1119067	1916621	21485908	12895940	115229481	95793197	74435747	980474	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	21648	18584	0	73399	62759	167900	281520	139149	38227	292297	426196	562857	461701	317538	75560	470334	409950	1814070	2034349	1078926	1101584	1801016	1731353	1671962	20619300	13353141	114358158	95869582	74312278	991817	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	23930	18939	0	75603	62506	171255	293397	164120	29195	305146	471760	607715	593669	231685	201449	412881	311565	1912530	2003451	1246498	1734031	1088960	2082118	4162051	19923536	15313523	113121527	96041174	71952941	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	21105	17245	0	70701	61332	162096	294645	158817	24249	312334	397163	648869	480867	335242	0	338365	420752	1921730	1776445	596684	1264917	1885288	842414	2130053	21491752	13162835	115061170	95537948	74134916	1007221	0	0	0	0	0	0	0	0
FFQ	20	0	41740	87104	0	244525	217717	34285	77042	443425	297883	784544	177021	85915	656242	166683	1074597	878019	592319	1081242	1687957	1438189	2415866	2211273	3584781	737462	4156677	3172675	7426695	15881640	14686534	108987088	93797330	67432685	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	43885	0	0	144735	0	335593	317744	27857	2006	625433	290896	1018426	276066	95640	289824	337775	591498	1898875	2048649	1297650	1737938	865462	2417898	6943703	17225528	19055702	111122923	98225324	67320125	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	21867	20474	0	74073	67813	169498	311908	177738	13833	307351	460781	671562	631930	250240	149663	255434	460168	2181837	1662399	810103	2016033	994402	1450960	4479763	20766596	14971247	113804955	95852081	71522446	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	339	0	42087	0	0	141313	0	325715	330134	26808	1833	630109	261029	1142159	266474	99545	287924	0	743119	523935	1821473	2351042	2210133	695055	1555133	2466022	7107157	16713694	18789789	110830933	98100107	67094094	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	21189	17834	0	71167	62339	166541	313756	187869	13119	310464	441480	689491	582376	291908	147885	374635	258047	2118898	1878782	532060	1567872	1415360	1054796	6918189	18006471	19029866	112331859	98671932	67080970	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	20517	20423	0	68280	72881	157196	346966	194022	806	324404	473258	716403	816762	0	394707	241872	523686	2125806	1783456	827640	2203400	708984	1582007	7261654	17954344	18665011	111971468	98314175	66787027	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	41498	35701	0	114601	103045	263374	482137	250764	17390	451774	580730	853448	749696	374280	110219	158987	145851	411923	430638	2171769	1838704	1070219	1766757	802226	1467511	7202251	17788279	18510210	111592238	98033193	66737742	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	597	70926	0	0	212014	0	476890	514833	0	34386	880614	307158	1494482	127589	321462	47633	310243	118648	688001	575710	1833661	1929542	1608707	1431604	1246294	4284628	4133218	20992776	17081118	113711735	93696333	66426353	0	0	0	0	0	0	0	0
FFQ	28	0	51156	0	38261	126070	0	412950	266384	270116	264875	529093	188719	1253493	260735	931694	313839	73737	365743	441138	851251	896076	989489	4096348	1416654	1348590	3811021	1805122	7325517	10410495	15247387	71843705	97409645	78036315	33281537	0	0	0	0	0	0	0	0
FFQ	29	0	0	44297	36152	0	129769	112875	294154	514125	258652	2074	493826	630321	950214	767750	317757	98261	126517	200114	554977	667836	2094441	1644171	870196	1866348	1755018	1218629	7354676	17269226	18696472	111216666	97894773	66476868	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	181	80492	0	0	239023	0	528623	542926	0	47357	955402	335362	1635293	142374	371649	42592	372612	244750	697465	2328764	1784808	471966	1778496	1422198	1493719	6655621	17732638	19261229	111387301	97999993	66004321	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	3966	78531	0	0	234435	0	520091	558886	0	50439	950561	325782	1627068	139860	365911	42031	375465	247218	723895	788662	3410783	481616	1790419	1422941	1501701	6711824	10121862	15791105	73690133	100873300	78690262	33038408	0	0	0	0	0	0	0	0
FFQ	32	0	0	43944	38328	0	123613	114921	271389	513797	275253	26614	493721	637964	974664	826821	373210	128249	230227	180635	593366	746884	483932	1928522	2530774	1313968	1802913	1218385	6672673	2419973	23163254	16084583	114220854	91168852	64954872	0	0	0	0	0	0	0	0
FFQ	33	0	0	48274	38035	0	132928	115896	291728	538072	286051	26986	517327	651483	993607	812532	390927	129652	241080	182112	620399	770567	484882	1961477	2573822	1330281	1852027	1238726	6730652	2464847	23284597	16176735	113941690	90910101	64819662	0	0	0	0	0	0	0	0
FFQ	34	0	0	85710	0	0	260483	0	573736	568410	0	5541	1023920	342886	1598780	201869	151821	238238	41356	401618	252178	741455	829000	1851890	1995945	1802762	1442062	1523075	6785396	2931516	23111809	16264793	113781592	90887452	64861862	0	0	0	0	0	0	0	0
FFQ	35	0	0	51319	40823	0	135105	122171	297305	551202	302759	4232	531049	703584	996595	892176	305513	143302	133403	206068	438279	506463	2554926	1675248	499242	1671685	1844955	1445474	6949795	17747301	19368479	111193803	97755558	65489341	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	47709	42020	0	138938	124895	302919	564320	299632	2743	554090	669600	988980	870182	303044	239606	41739	403734	255783	763466	833244	1860840	2006885	1847205	1461450	1550226	6909097	2991125	23143928	16350037	113549594	90700986	64739138	0	0	0	0	0	0	0	0
FFQ	37	0	0	92592	0	0	266394	0	584144	596304	0	7709	1074514	353459	1706991	210231	160861	240816	41752	406626	258354	755700	844202	1876640	2026742	1873231	1470450	1567556	6966980	3023254	23295956	16435539	113617364	90431040	64371754	0	0	0	0	0	0	0	0
FFQ	38	0	0	50235	43513	0	140571	129665	308705	580074	308038	2932	579509	708366	1034755	921283	324384	244320	42588	412647	259035	767861	851559	1868802	2025526	1889308	1486793	1607699	7067243	3057241	23383292	16479059	113546113	90243257	64192782	0	0	0	0	0	0	0	0
FFQ	39	0	0	4521	90024	0	0	266579	0	584834	607814	0	62320	1046377	361065	1783970	158843	412146	43603	415972	265479	774073	859620	1894101	2046028	1914218	1509916	1618010	7139917	3105413	23453052	16591400	113416314	90201423	63930123	0	0	0	0	0	0	0	0
FFQ	40	0	0	827	91884	0	0	267132	0	586612	618524	0	59403	1050146	359522	1784359	164362	406018	44273	415024	265915	772912	2439176	1844601	520742	1898289	1500262	1604182	7140081	17727674	19538430	110477457	97729854	65249494	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	48009	49339	0	135676	143473	297405	644672	306111	5056	614840	732113	1110031	1125921	0	422889	44407	422646	269215	783281	873072	1905787	2062990	1956400	1524544	1640682	7229026	3135531	23547535	16677888	113209483	89936050	63703083	0	0	0	0	0	0	0	0
FFQ	42	0	0	104538	0	0	293529	0	647332	651046	0	37868	1151788	390453	1875372	203879	287094	147051	268535	211750	671103	852855	552771	1974789	2661470	1468042	2029136	1372370	7372826	2665793	23927546	16421731	113106357	89729812	63480319	0	0	0	0	0	0	0	0
FFQ	43	0	0	61215	47882	0	160572	138091	354176	641855	365330	6588	626499	807544	1136201	1104055	366571	332352	44410	761835	594942	522713	647267	2817158	2640841	1921243	1457125	4458759	6202823	4866585	22562996	17046190	110054963	88309189	63499185	0	0	0	0	0	0	0	0
FFQ	44	0	0	58619	50673	0	139252	145591	308303	662865	322425	4358	626794	742466	1100853	1123680	0	437116	44588	433216	274297	819940	886916	1904297	2066096	1985198	1559266	1693564	7401251	3197744	23688440	16658157	113089104	89562860	63569226	0	0	0	0	0	0	0	0
FFQ	45	0	59975	57191	0	149545	156049	343629	741391	371063	36777	666904	786468	1283133	1199044	372478	871655	286124	430547	628464	1093446	1583270	2937103	732076	6296793	1658921	5868349	3434759	8703150	9191331	21896687	50535896	104360248	76723649	31101040	0	0	0	0	0	0	0	0
FFQ	46	0	76650	56427	169633	0	593580	407574	381462	353090	682649	348975	1753981	644741	1096957	880937	275954	526792	632127	1215990	1152110	1533701	2731701	4127142	2820556	5869763	3195579	5751676	3059806	9673089	22147628	50136380	104596086	76562574	31101845	0	0	0	0	0	0	0	0
FFQ	47	0	63918	3403	51816	158783	0	520395	409790	379766	331178	621618	246427	1690080	440087	1356272	571700	635745	215224	827976	690030	1596529	3355617	658996	5590868	1923687	5808401	3724189	8144500	9673890	22045954	50257456	104798286	76622192	31142382	0	0	0	0	0	0	0	0
FFQ	48	0	0	109073	0	0	303169	0	671346	698337	0	11000	1261130	423538	1916595	255679	195354	270810	47159	457371	280006	856138	928692	1898846	2085502	2069261	1606054	1781591	7615576	3288285	23958735	16682951	112788288	88982940	63113729	0	0	0	0	0	0	0	0
FFQ	49	0	0	121092	0	0	313115	0	699524	719339	0	12252	1288352	417239	1979127	254867	195479	273419	47382	467075	284422	856932	943856	1909737	2086890	2091923	1628688	1766783	7716699	3308948	23902893	16739661	112595530	88946537	62989394	0	0	0	0	0	0	0	0
FFQ	50	0	0	114940	0	0	311082	0	692528	736520	0	10935	1311243	432614	1995386	269518	198472	275784	49172	470936	293219	873806	947885	1945649	2135872	2119579	1646972	1810459	7768998	3358236	24014029	16800746	112354795	88822871	62794909	0	0	0	0	0	0	0	0
FFQ	51	0	0	120268	0	0	313698	0	707962	719823	0	41960	1247096	419256	1998351	224579	313319	159827	292555	235668	719695	917533	592200	2004378	2723880	1549578	2157176	1451410	7812942	2796499	24183412	16459363	112387138	88935468	63072121	0	0	0	0	0	0	0	0
FFQ	52	0	0	64105	53030	0	162310	147778	360298	693043	379419	36511	650791	833828	1213929	1021909	507957	156853	287152	228245	723447	913692	583243	2002127	2732137	1553464	2159915	1452570	7779018	2808334	24148258	16510654	112744177	88655294	62993667	0	0	0	0	0	0	0	0
FFQ	53	0	97633	254087	0	520727	625194	0	348998	1132445	433436	1183376	1097859	869298	1470428	323384	421688	677286	1623150	1281194	1006686	670721	4044323	5181661	4324107	4357575	4508586	2067266	4668291	8018255	12409166	68935899	95008488	75041659	31954289	0	0	0	0	0	0	0	0
FFQ	54	0	0	120222	0	0	333098	0	744548	753392	0	10182	1337308	438920	2031222	273106	205775	300481	48879	507128	300344	923469	1010471	1900300	2083475	2187117	1724397	1872806	8020052	3493499	24186148	16849190	112033133	88227214	62641279	0	0	0	0	0	0	0	0
FFQ	55	0	0	120911	0	0	329948	0	732996	769379	0	17858	1347577	440881	2047010	273924	206167	337721	0	493842	298288	908501	983675	1924963	2328576	2468127	1337227	2127373	8216824	3637035	23881676	16458801	111907067	88318902	62641906	0	0	0	0	0	0	0	0
FFQ	56	0	0	122277	0	0	334781	0	733569	799807	0	11407	1354428	434921	2115273	235391	208473	290279	48417	493945	457658	1173028	565779	1911935	2395456	2210144	2085974	1632334	8007283	2889071	24364451	16609967	112032901	88392761	62645445	0	0	0	0	0	0	0	0
FFQ	57	0	0	68555	57900	0	176702	163749	387284	742947	399395	41935	694617	888234	1320534	1101779	602784	118086	307779	244747	764416	965292	618157	2030629	3034879	1941113	1881637	1591870	8768982	2911877	23866288	17036167	111434170	88066889	62327762	0	0	0	0	0	0	0	0
FFQ	58	0	0	123378	0	0	344970	0	752495	791140	0	18454	1382545	461685	2141002	284129	213272	296761	48392	506384	294505	925122	1001125	1898514	2099669	2228332	1719821	1893084	8084437	3497847	24298653	16876714	111961230	87990378	62423117	0	0	0	0	0	0	0	0
FFQ	59	0	0	123369	0	0	344740	0	757672	816442	0	49634	1365727	457451	2186452	244225	393063	120611	311364	401235	619064	982529	628839	2025351	3036239	1967917	1916597	4124807	7418594	5662548	22994260	18001115	108776574	86595465	62235271	0	0	0	0	0	0	0	0
FFQ	60	0	0	133027	0	0	358656	0	784628	832810	0	53738	1397294	471869	2239569	250388	404814	121151	317508	251742	782296	992185	629559	2033609	3056522	1977693	1926236	1616747	8910635	2958382	24050439	16975611	110953249	87885189	62191609	0	0	0	0	0	0	0	0
FFQ	61	0	0	64456	59147	0	184059	171130	403204	770637	413448	6504	736076	889154	1295553	1156389	425880	307802	51872	527486	305558	947864	1031751	1905121	2106409	2256167	1778619	1886192	8199187	3522308	24361557	16868258	111534906	88083888	62306573	0	0	0	0	0	0	0	0
FFQ	62	0	0	136098	0	0	366727	0	790266	853182	0	12195	1447884	477048	2223869	294911	227213	310342	51300	521782	301416	966420	1021297	1912866	2121961	2300893	1787043	1944846	8206975	3584132	24498726	16907545	111587741	87590425	62112052	0	0	0	0	0	0	0	0
FFQ	63	0	0	126975	0	0	357712	0	772239	839541	0	21447	1436999	474430	2231690	294285	221691	306144	51988	523317	300677	959369	1022606	1927818	2137671	2296635	1786336	1936382	8176818	3564568	24422705	16961252	111468809	87699624	62237427	0	0	0	0	0	0	0	0
FFQ	64	0	0	132706	0	0	365902	0	791816	844576	0	58124	1413664	477757	2277086	251886	361742	177618	326573	255108	781187	1002530	637099	2029957	2832433	1686885	2379352	1578331	8218630	3023201	24635905	16722976	111557855	87621846	62114410	0	0	0	0	0	0	0	0
FFQ	65	0	0	134891	0	0	378872	0	814968	857439	0	13451	1446696	474041	2250965	300326	219803	321785	55544	543347	302165	973973	1052488	1913304	2125107	2335215	1860887	1942684	8270730	3631394	24389513	16878305	111450545	87650008	61968709	0	0	0	0	0	0	0	0
FFQ	66	0	76306	77283	0	187252	195879	417355	920504	428601	55248	732327	983957	1572068	1390521	369028	399620	1116370	93709	665842	828985	1340064	2866745	1741821	2174507	5311690	1953005	6450951	6361689	15398429	22275965	49801563	103036866	75018435	30314570	0	0	0	0	0	0	0	0
FFQ	67	0	95183	82256	216724	0	701819	568838	508793	462262	856091	280911	2250696	570353	1688215	666540	754732	547649	1040603	1448972	1484742	1698948	2716601	1831324	7550516	1959787	8675393	4778223	10496952	10438520	21888008	47293787	97746970	73106998	30149749	0	0	0	0	0	0	0	0
FFQ	68	0	0	143577	0	0	398008	0	835348	900362	0	61553	1499645	504191	2475948	273578	385333	197643	348322	275019	825076	1072164	685990	2026389	2917359	1860454	2542563	1721511	8663236	3234099	25064959	16864925	110835205	86672381	61272317	0	0	0	0	0	0	0	0
FFQ	69	0	0	146220	0	0	399784	0	850740	912746	0	63649	1516561	511231	2461544	275093	440629	135346	346698	277698	809893	1057839	680389	2039264	3173990	2194274	2119289	1776622	9382281	3221996	24332076	17151151	110233191	86690587	61356374	0	0	0	0	0	0	0	0
FFQ	70	0	0	146269	0	0	395105	0	833245	904878	0	66725	1489000	499708	2391973	309546	380996	197139	347208	272811	634552	774584	1125244	2049035	2583851	1787515	2116550	1886428	8498708	3816527	24617466	17054180	111033300	86888564	61456048	0	0	0	0	0	0	0	0
FFQ	71	0	0	147420	0	0	405948	0	853680	926740	0	32580	1566013	511337	2446066	320331	241534	343928	63850	562773	305460	1020975	1093106	1941817	2165374	2504318	1984267	2060790	8513589	3853710	24616161	17064047	110869781	86857196	61284364	0	0	0	0	0	0	0	0
FFQ	72	0	0	149502	0	0	405966	0	854745	930024	0	301204	1568741	520099	2455933	323689	243443	346544	65325	565284	301936	1061538	1096284	1933958	2162761	2599873	2014389	2088947	8500845	3898933	24659533	17007850	110562857	86691026	61245926	0	0	0	0	0	0	0	0
FFQ	73	0	0	164640	0	0	417202	0	886868	959150	0	390769	1543584	536806	2600513	248010	538427	133402	575846	0	1381523	1115740	420393	2229990	3827027	1673440	2600734	2286586	8259943	3305669	24907993	16080183	110072478	86387272	61012967	0	0	0	0	0	0	0	0
FFQ	74	0	0	161523	0	0	415258	0	880308	953746	0	354985	1578120	534905	2507065	328612	401175	207196	362774	283759	659664	820072	1167708	2054517	2601874	1941822	2228527	1983860	8637072	3986615	24755716	17077353	110365605	86287932	61019392	0	0	0	0	0	0	0	0
FFQ	75	0	0	156531	0	0	425987	0	900281	983340	0	314132	1663612	544425	2576915	338282	256729	355568	63392	584183	315332	1104111	1129710	1938519	2176972	2651911	2019903	2146975	8758122	3951517	24885037	17178994	110425952	85953874	60756849	0	0	0	0	0	0	0	0
FFQ	76	0	0	221	136708	0	0	378297	0	836286	868056	0	305419	1565219	539678	2234242	237734	354650	441027	139146	1094346	655102	1295367	1918725	3536403	766838	1526916	2225600	4552600	18873916	16886278	29387797	93229360	93970650	56600574	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	139732	0	0	382733	0	796919	828574	0	354047	1488845	506215	2299482	284878	422466	263465	411987	300001	1054642	1244904	2182260	1949876	1553324	2269982	3316359	2068810	11325303	17808469	23564322	103445530	94542515	59751515	0	0	0	0	0	0	0	0
FFQ	78	0	0	474	135257	0	0	364758	0	770636	787026	0	385618	1349184	482991	2218360	224093	514161	153704	551849	164246	1237002	1083586	1899559	2104239	2232061	1805542	2730636	6175869	4963719	22414520	19189939	108532779	89814300	62271047	0	0	0	0	0	0	0	0
FFQ	79	0	0	73391	66400	0	178305	178959	377493	775504	371266	156577	885438	870300	1291674	1310603	0	548220	69391	517843	291121	1005930	1007673	1920773	2115487	2401949	2079035	2015393	8095119	3934866	24554664	16873673	111134747	87463774	61991587	0	0	0	0	0	0	0	0
FFQ	80	0	0	134661	0	0	357965	0	752208	762766	0	342819	1308207	454040	2040946	282957	347165	190135	322186	245980	604840	734523	1014442	2027857	2474853	1720525	2132738	1793180	7657603	3770622	24192699	16652187	111395848	88290850	62552353	0	0	0	0	0	0	0	0
FFQ	81	0	0	137627	0	0	363432	0	761045	778703	0	341828	1324278	457649	2118951	248654	348560	188430	321912	244703	753049	973565	606333	2025388	2785285	1726826	2505278	1563112	7524838	3186232	24242977	16376690	111381065	88563531	62707214	0	0	0	0	0	0	0	0
FFQ	82	0	0	136571	0	0	357729	0	752454	780267	0	343613	1318289	458792	2120628	244550	348104	186044	320378	241613	753514	969911	598350	2032927	2793743	1719469	2522932	1572723	7468819	3205548	24246780	16377745	111423739	88533918	62728005	0	0	0	0	0	0	0	0
FFQ	83	0	87404	75401	191670	0	619014	485274	398248	574853	728124	439719	1937298	468397	1362299	188986	1236022	159198	650494	665119	1285946	1047495	2210013	2255966	5758626	1726995	6232799	3806583	8003054	2613988	18957297	13500591	106211745	88160129	62518408	0	0	0	0	0	0	0	0
FFQ	84	0	0	140135	0	0	365365	0	781336	800236	0	346174	1357793	474037	2123773	296870	352232	196951	325171	263815	622176	738956	1152820	1938924	2349013	1883595	2214069	1840446	7506077	3862175	24093643	16613497	111316397	88161623	62439856	0	0	0	0	0	0	0	0
FFQ	85	0	86114	74713	0	197253	191462	488120	863700	449990	157887	905593	1066977	1387694	1688379	158104	1357148	95114	670150	673392	1472266	1307612	3383565	735129	6446378	2221335	6250182	3710240	8978185	9370287	21473263	49727335	102593807	75639471	30736310	0	0	0	0	0	0	0	0
FFQ	86	0	79426	78890	0	180881	196261	405643	902081	420659	201207	872115	929328	1492881	1435786	271073	598532	922326	378220	396778	1328062	1617849	2949061	1473282	3604471	5107885	2535920	5592812	6376999	14028674	21502786	49782321	102570996	75646837	30677113	0	0	0	0	0	0	0	0
FFQ	87	0	0	153236	0	0	380677	0	818129	843853	0	307124	1463424	493779	2228252	310947	235270	346081	69385	561999	271243	1061737	1001649	431591	3715408	2499430	2116361	2011215	7667804	3937290	17072202	13645168	74771344	90178301	74443278	31520978	0	0	0	0	0	0	0
FFQ	88	0	93816	78221	199870	0	659534	508857	468829	577939	737249	451952	2012758	565138	1553982	458082	906666	296298	972100	620427	1857950	1828585	2723414	891132	6590856	1831803	6147403	3352659	7784679	9976057	22131589	49433859	103041974	75259907	30543570	0	0	0	0	0	0	0	0
FFQ	89	0	0	146349	0	0	378468	0	810604	854481	0	311506	1468287	489197	2217700	302675	240775	359717	70558	594250	275246	1091965	995025	2007431	2211257	2529737	2121169	1987962	7638654	3973921	24341691	16698643	110680106	87630597	62129184	0	0	0	0	0	0	0	0
FFQ	90	0	0	155496	0	0	395530	0	853539	883476	0	394665	1426479	510978	2309118	279867	535358	69661	675727	0	1222690	759004	865166	2256762	3148403	1194982	2651676	1961981	7145575	3717404	24731245	16466928	110560860	87417947	61966638	0	0	0	0	0	0	0	0
FFQ	91	0	118047	306010	0	593840	751401	0	590784	1242420	432482	1459786	1569418	676021	1548595	426294	954102	870396	1098725	1438705	1315490	785677	2880392	4407852	1567960	7843147	3544213	5928584	3072898	9950578	15045296	56131808	47891945	87082599	42538509	30493181	0	0	0	0	0	0	0
FFQ	92	0	0	154346	0	0	392047	0	838605	883458	0	314915	1524294	513582	2302226	321127	249482	376786	74646	631681	279788	1150094	1024920	495859	2305413	4124715	2162781	2051108	7841205	4064445	10309351	20815987	19955150	101720884	85928294	61749966	0	0	0	0	0	0	0
FFQ	93	0	0	163465	0	0	409006	0	889745	914154	0	357732	1536355	533809	2370453	324348	416007	222020	400671	325585	695373	852800	1087064	665267	2762607	3358161	2356737	1865228	7912613	4079693	10536924	20864381	20211349	101389979	85526974	61528655	0	0	0	0	0	0	0
FFQ	94	0	0	171892	0	0	412450	0	898534	937844	0	359567	1565243	537521	2394515	329686	417384	226989	407847	329262	706241	868089	1094987	677231	2776468	3365716	2380065	1866795	7961591	4112217	10571638	20834711	20190508	101393492	85432494	61336178	0	0	0	0	0	0	0
FFQ	95	0	92337	86035	0	208390	212637	468856	1013245	464799	203202	933056	1075388	1679516	1532578	381161	415808	1232998	129468	821362	883143	1854290	3352439	1424294	1236158	7301481	2639444	6339246	5746756	15023580	15214186	55990341	47919116	86431676	42123132	30127037	0	0	0	0	0	0	0
FFQ	96	0	97854	89213	0	213593	213203	484527	975144	530165	204174	952328	1091217	1559309	1733610	36543	783588	795167	473380	616034	895871	1622228	4015598	1272810	1455890	7373267	2674879	6417223	5814885	15108837	15204198	55810056	47773536	86199634	42008809	30060385	0	0	0	0	0	0	0
