FFQ	22	0	0	261	0	0	14929	14576	0	0	109834	57423	312773	126775	1612	316228	121453	585370	369052	256012	191539	295204	327520	1424344	1699619	757451	981494	1952177	1381168	13018557	4295192	70509408	63341820	72587675	640408	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	16464	0	14659	0	54239	117234	193069	133083	133128	167640	274093	357555	461156	240053	353006	249013	237276	432493	1587060	1737972	978633	1283300	1373201	1771845	13963864	4719826	69109848	65978617	69751547	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	14225	15039	0	0	108609	56298	336947	127330	797	348772	71573	699355	328838	268565	324836	403713	292452	1442567	1594566	504411	1475661	1462045	1832577	13692739	6332403	70430663	63066668	69805626	652599	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	14086	14212	0	0	108251	56107	320443	132850	1239	325237	90617	642207	350661	309254	283691	216105	349399	1472956	1369446	689146	1083324	1097579	1746792	14533257	5050811	69526777	66325844	69579583	0	0	0	0	0	0	0	0
FFQ	26	0	0	5114	24001	0	22604	0	76051	161486	257061	181817	179022	220611	326538	384323	616746	329607	311245	135245	121973	389921	458222	1292101	1430066	856915	1166956	870614	1974641	11953981	4887797	70457436	64038258	71912876	646646	0	0	0	0	0	0	0
FFQ	27	0	0	2010	25594	0	23465	0	77941	167556	264357	189650	190259	227116	318656	407552	628665	340803	325886	137716	126444	320643	361837	1493939	1378891	689963	1097315	1116556	1729180	12402625	4783905	70454821	64116600	71648207	641722	0	0	0	0	0	0	0
FFQ	28	0	0	5814	25796	0	25689	0	81287	176928	268746	203251	210908	217212	331358	419860	657350	419376	278388	141336	285149	250279	416579	1515958	1531052	529131	1241711	1110743	1699292	12351160	4801201	70269413	63976676	71597303	650928	0	0	0	0	0	0	0
FFQ	29	0	0	477	27676	29450	0	0	185298	95620	505377	202116	19197	458702	124326	783513	512158	489532	108825	182648	270032	311479	609561	1457065	1528477	915525	1215284	813409	2016977	11850539	4906896	69979379	63877681	71565839	646816	0	0	0	0	0	0	0
FFQ	30	0	0	23	28643	29441	0	0	187089	96145	512875	216394	21252	486015	131846	834849	538126	518297	116559	183271	367490	324984	536165	1479150	1555730	952255	1260306	844756	2526827	14825118	7038757	68238546	65580710	66258255	0	0	0	0	0	0	0	0
FFQ	31	0	0	231	28480	0	26864	0	89753	190089	299530	228592	201224	257350	382034	433077	782467	309080	376083	302500	207202	327409	603849	1526362	1417213	1148073	1155293	911859	2129969	14134584	5108141	68566441	66000106	68546019	0	0	0	0	0	0	0	0
FFQ	32	0	0	535	25331	0	27978	0	85792	190104	285038	221487	236332	237631	369463	463638	737331	440969	346597	151664	415554	184610	474028	1607634	1620633	399907	1137934	1490738	1256211	14665102	5154187	68687391	66493361	68282694	0	0	0	0	0	0	0	0
FFQ	33	0	0	7014	28224	28842	0	0	186560	95222	509082	202523	37606	491263	107114	860528	461656	557243	149515	33449	324038	280394	479253	1614623	1629422	396321	1105624	1492890	1262028	12408425	5048860	69950941	64326633	70940569	674012	0	0	0	0	0	0	0
FFQ	34	0	0	129	24610	0	24954	0	84072	178672	279662	198297	206245	245427	339492	434522	655202	353938	388661	140404	147498	360867	321875	1576133	1441369	702512	783655	1438211	1097216	12608719	5186943	70064792	64449795	71277533	678469	0	0	0	0	0	0	0
FFQ	35	0	0	123	28377	29419	0	0	190777	96512	521222	222708	20627	493743	133235	850239	548040	532798	120806	185400	372596	233620	634278	1487735	1570507	953835	1271559	853750	2101168	14157737	5137574	68615616	66133727	68192146	0	0	0	0	0	0	0	0
FFQ	36	0	0	8920	31232	28044	0	0	189867	99881	510297	194387	38786	481909	112321	852245	473146	598137	114025	32615	413067	187244	474306	1598310	1603734	544839	1321857	1222679	1721233	14641977	4983105	68568132	66222645	68420934	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	27750	30107	0	0	193025	94836	523324	208716	39124	497893	111219	869999	475833	575742	154163	33474	322408	281431	481673	1605290	1618202	398452	1115582	1481475	1255385	12432223	5073299	69915918	64341352	70854844	677135	0	0	0	0	0	0	0
FFQ	38	0	0	141	27249	29638	0	0	190777	92424	514252	205931	38923	493561	110050	867015	474675	575528	153731	33170	415447	187848	478786	1601848	1616480	396109	1112859	1483511	1255402	14714127	5192237	68665579	66522847	68239729	0	0	0	0	0	0	0	0
FFQ	39	0	0	3261	29834	31864	0	0	198264	96885	541133	215306	40835	517757	116769	899887	499194	596559	158335	34277	329338	287404	490166	1626298	1638819	404915	1148136	1518126	1282923	12422885	5164938	69887522	64247006	70568057	693181	0	0	0	0	0	0	0
FFQ	40	0	0	2252	33690	33894	0	0	207675	104421	565025	239790	24869	533777	139322	893504	576462	563425	165375	163556	391340	342466	564682	1523602	1765762	818776	1524897	1152999	2338379	15680144	6820590	67712277	65250806	65556117	0	0	0	0	0	0	0	0
FFQ	41	0	0	214	34710	35582	0	0	215414	107027	587698	250512	24505	553059	143554	918904	594998	581549	136222	200657	400154	250661	676358	1533149	1619097	1005355	1340856	899045	2198109	14211658	5354832	68132891	65918081	67765023	0	0	0	0	0	0	0	0
FFQ	42	0	0	644	34695	32390	0	0	208340	105165	569642	241695	25342	542782	142299	907529	589974	569552	132075	198219	394588	249907	668559	1518387	1602900	1002355	1333366	892497	2190065	14291305	5336381	68105862	65977634	67825725	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	33993	33900	0	0	208884	103806	581356	226809	45358	555266	145005	921000	520816	656801	135788	34648	437006	314177	676596	1345642	1738755	823190	1553932	992921	2216813	14269593	5400567	68067528	65919786	67729938	0	0	0	0	0	0	0	0
FFQ	44	0	0	2954	32019	32485	0	0	204248	101744	574008	229353	24049	575008	119528	931810	509719	536213	249456	34658	264034	303408	465836	1665750	1479994	624077	1058768	1639579	1346771	14951928	5444578	68293766	66285528	67708605	0	0	0	0	0	0	0	0
FFQ	45	0	0	72	33602	35015	0	0	210711	104438	586892	230869	73423	567782	122240	956709	518591	663248	137435	35516	447135	308930	417352	1643966	1667031	581081	1456010	1322772	2319112	15629500	7359987	67733893	65541075	64985487	0	0	0	0	0	0	0	0
FFQ	46	0	0	1629	34943	36938	0	0	217503	106128	605361	256643	31359	580096	149079	946452	613902	599600	140460	203210	408933	259147	686521	1545588	1630894	1032903	1378868	915510	2247257	14281992	5499948	67933775	65878421	67466814	0	0	0	0	0	0	0	0
FFQ	47	0	0	709	36988	36099	0	0	221846	112961	617489	260242	27047	587065	150585	962217	620568	609784	176956	174284	416228	363530	597794	1545425	1800776	873207	1611665	1203444	2452025	15839838	7113291	67365036	65080723	64832052	0	0	0	0	0	0	0	0
FFQ	48	0	0	1435	30748	36332	0	0	205590	97311	579920	240814	46420	570857	118512	956882	520614	638601	211731	0	344824	404960	412646	1635284	1833185	254801	1397327	1867207	1536571	14020101	6939414	69038145	63313287	67709111	727244	0	0	0	0	0	0	0
FFQ	49	0	0	981	35056	39792	0	0	220125	105551	622059	253157	48230	596926	124512	989488	544896	698138	182615	0	459000	317123	421214	1653840	1847613	416657	1657764	1635820	2079187	16371644	6972528	67549165	65045397	64801396	0	0	0	0	0	0	0	0
FFQ	50	0	0	0	38621	37001	0	0	222060	113097	631270	274622	28574	606796	153611	979736	632783	622038	181693	174935	422138	369536	602207	1564173	1821129	883903	1622910	1220861	2485592	15884365	7168805	67200097	64995006	64752315	0	0	0	0	0	0	0	0
FFQ	51	0	0	1870	36598	37525	0	0	223280	111742	625140	251488	49517	591920	149668	967751	549783	706601	181315	0	465914	434906	606658	1362435	1936992	677792	1832088	1318902	2484890	15902136	7183314	67232167	64953618	64813864	0	0	0	0	0	0	0	0
FFQ	52	0	0	2182	37238	38359	0	0	223827	112418	636429	258607	49381	611731	153413	987366	557148	713023	147794	36329	466170	440146	612472	1357992	1774402	858972	1640701	1041771	2795745	15108364	7708610	67276791	65288578	64753915	0	0	0	0	0	0	0	0
FFQ	53	0	0	365	37090	38074	0	0	226041	112937	645937	265543	50553	618887	130632	1024383	563970	685439	182669	36402	368912	327776	540083	1655716	1688718	439575	1263520	1660288	1386775	12481832	5540014	69272627	63634287	70054483	756346	0	0	0	0	0	0	0
FFQ	54	0	0	2140	36358	40906	0	0	231783	112138	655347	266790	50927	624740	127082	1034493	563435	698094	189992	36620	379503	326625	547146	1666312	1695211	442796	1261779	1674859	1409415	12504229	5606650	69301497	63551482	69897956	753569	0	0	0	0	0	0	0
FFQ	55	0	0	0	40440	40490	0	0	237387	119253	667035	289753	34381	629375	156702	1042297	626941	647207	191595	183180	438935	509516	667158	1556940	1673277	1131310	1750194	1426535	2440369	15743818	7361579	67030008	64611284	64442915	0	0	0	0	0	0	0	0
FFQ	56	0	0	0	40123	40793	0	0	236592	118985	669685	296890	30413	630646	158987	1019381	669074	656947	192211	183197	439431	390998	630356	1555954	1827201	919522	1675250	1263226	2557315	16012228	7350384	66952166	64821071	64350848	0	0	0	0	0	0	0	0
FFQ	57	0	0	2050	39273	42372	0	0	241244	117288	676358	278026	56899	639498	134086	1096804	561661	760183	197857	0	491470	468289	499242	1675721	1732167	676775	1846444	1898209	2088013	16363751	7293448	67080888	64536021	64195837	0	0	0	0	0	0	0	0
FFQ	58	0	0	330	39105	43699	0	0	244885	115989	681006	303350	33445	644752	132467	1098669	655332	660029	196960	204705	377929	509701	462042	1857379	1484616	816938	1767527	1872976	1984381	16345302	7303212	66983258	64490283	64379607	0	0	0	0	0	0	0	0
FFQ	59	0	0	238	41187	40315	0	0	243140	119919	685909	277383	55521	647082	138658	1073289	592640	756847	157102	37323	492331	339293	457511	1681052	1710949	621506	1560745	1441107	2492009	15866180	7803914	67088448	65095095	64173181	0	0	0	0	0	0	0	0
FFQ	60	0	0	195	38449	43075	0	0	244849	115641	686603	310065	33957	646454	162477	1080765	663827	671027	198052	204149	380788	634899	650119	1561424	1594761	1107945	1957495	1550926	2417871	15845598	7475758	66739471	64478009	64195225	0	0	0	0	0	0	0	0
FFQ	61	0	0	786	40332	42419	0	0	249276	120057	694667	308104	32688	651039	165722	1065391	691897	688780	162572	228806	450018	288081	754571	1567876	1664568	1136281	1519564	1010049	2461213	14458807	5833695	67265187	65381466	66755962	0	0	0	0	0	0	0	0
FFQ	62	0	0	0	42975	45446	0	0	257161	123309	718705	320813	31620	673014	141940	1149516	688645	694906	207908	206710	287835	624513	469183	1876996	1515517	858827	1852438	1957301	2061218	13983455	7238271	68226403	61799229	66855386	780634	0	0	0	0	0	0	0
FFQ	63	0	0	48053	0	44237	0	128960	265340	435236	296656	324110	366336	493045	605174	933974	497478	548116	166164	238828	458986	294584	766519	1585580	1684832	1173547	1568794	1034265	2532717	14467933	5913911	67061790	65153858	66600851	0	0	0	0	0	0	0	0
FFQ	64	0	0	770	42042	45341	0	0	260358	123564	728824	321796	39286	671434	172722	1103462	721838	711824	207846	195038	460176	295781	764602	1581009	1869462	982928	1809891	1362017	2214865	15274824	5369688	67102613	64639348	66616525	0	0	0	0	0	0	0	0
FFQ	65	0	0	255	42212	42829	0	0	259669	126501	724167	292554	58364	661552	174125	1099081	630147	811533	162810	42872	510438	476264	669958	1373303	1825826	969913	1816171	1148630	3064101	15323050	8105431	66608524	64919388	63750206	0	0	0	0	0	0	0	0
FFQ	66	0	0	23	45463	46320	0	0	269927	131132	744761	325592	40915	683662	178892	1132334	748173	735264	168051	245080	464599	299313	775281	1580015	1682362	1219851	1608309	1060771	2628271	14503541	6005091	66912845	65138588	66315448	0	0	0	0	0	0	0	0
FFQ	67	0	0	50586	0	46521	0	138082	276471	456671	303487	364103	351742	509283	633358	1007603	597112	479078	216803	419517	351517	589368	682519	1776816	1487702	1442879	1895242	1582322	2625284	16002630	7728320	66210042	64083121	63381695	0	0	0	0	0	0	0	0
FFQ	68	0	0	49540	0	47937	0	137461	281495	461826	340606	342971	353065	546729	608995	1120470	498872	481306	425734	369824	408269	784263	562637	1726455	1046553	2344695	1426843	2049155	1985513	11248313	12487274	39593917	58930813	64182969	30845374	0	0	0	0	0	0	0
FFQ	69	0	0	52390	0	46954	0	140769	280240	469675	302380	365518	360072	509842	644156	1001240	595232	472858	168761	470488	354949	585861	688062	1782755	302633	2644628	1662869	1241664	2998926	10189237	13235639	39552853	59439036	64203059	30927128	0	0	0	0	0	0	0
FFQ	70	0	0	87	47590	49610	0	0	279911	131084	768895	365828	15724	701380	183459	1191185	844669	606019	271578	422057	356168	591984	684278	1795902	1507997	1234573	1631252	1957705	1970551	16021249	7940143	66204644	64539334	63375018	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	47946	48690	0	0	279132	132754	766538	341124	45907	702840	183951	1165263	770985	764665	174152	254540	473343	306165	784161	1600561	1701057	1262711	1650369	1091239	2721750	14462204	6081669	66694908	65073797	66107453	0	0	0	0	0	0	0	0
FFQ	72	0	0	50876	0	49579	0	140782	284115	468089	314901	430876	405425	522446	641819	1033242	608641	494294	225878	424636	357699	607019	687416	1799372	1511163	1479068	1929546	1621970	2638497	15982869	7716434	66055987	63860251	63346984	0	0	0	0	0	0	0	0
FFQ	73	0	0	267	47854	51483	0	0	286109	133621	784939	374830	112458	722990	157691	1250546	859175	670671	178682	475753	358392	375916	589518	2140529	1190445	1396211	1512260	1647423	2091337	14860333	5964988	66801485	64633557	66020411	0	0	0	0	0	0	0	0
FFQ	74	0	0	233	50441	51494	0	0	289509	137889	798819	379213	113070	734693	190715	1231356	868551	675524	228590	431196	359514	608795	694998	1805045	1505744	1485614	1960532	1641538	2666833	16006270	7784210	66037493	63712385	63239610	0	0	0	0	0	0	0	0
FFQ	75	0	0	1182	50612	50943	0	0	288770	139526	795816	357063	142174	737896	190165	1208833	796727	787285	181264	259782	483470	425562	702451	1600590	1714981	1295128	1687488	1112281	3265881	15350106	8395035	66104631	64518068	63046164	0	0	0	0	0	0	0	0
FFQ	76	0	0	487	46447	50567	0	0	281572	135587	803752	332003	109160	860719	139956	1189302	662011	647880	513326	101500	101650	727126	866529	1629150	1998030	1194060	824054	2068339	3820879	12047093	6468957	66099690	62070665	62493024	6086208	1320151	0	0	0	0	0	0
FFQ	77	0	0	656	47880	50710	0	0	286284	130412	766081	311440	176441	758128	153897	1237256	654984	869455	195790	151575	492511	463149	753327	1769340	1815464	674989	1406667	2109080	2734250	11815439	8429839	67404181	60928047	68037297	1065305	0	0	0	0	0	0	0
FFQ	78	0	0	1057	48550	48521	0	0	280506	133485	753705	295280	166839	729975	147380	1207472	633001	808984	239128	58995	448551	388602	655320	738333	1812284	1532266	1544492	2246790	1890535	3015986	16682858	8516203	65252857	63065698	62346221	0	0	0	0	0	0	0
FFQ	79	0	0	497	49316	49047	0	0	277649	133788	750182	348147	109638	716577	172560	1156682	833772	574478	229508	483593	258538	588042	653092	809601	1486200	2200825	1332004	1580427	2562112	3017385	18583352	7115605	65571257	60928650	63117350	0	0	0	0	0	0	0
FFQ	80	0	0	50826	0	51711	0	138069	281881	446264	349930	387247	404667	512869	653593	1060771	492256	458686	451953	307414	543656	607377	884542	1391934	1919555	1437518	2215898	1499954	2501163	16103338	7491184	65806421	63713435	63525762	0	0	0	0	0	0	0	0
FFQ	81	0	0	5439	49769	48883	0	0	277755	131427	743463	344480	109491	699591	166409	1162088	792389	570906	223540	471209	349059	497964	765392	773787	1325227	2408750	1361320	1691295	1879328	4188313	16363155	5696777	68243712	61215881	63133075	0	0	0	0	0	0	0
FFQ	82	0	0	152	49695	47918	0	0	273057	132345	737682	312286	136475	694108	166512	1131090	716119	668345	219920	255772	457509	309971	758532	576991	1730272	2016869	1348594	1523981	2072682	4383771	16337313	5694659	68547289	61179925	63210040	0	0	0	0	0	0	0
FFQ	83	0	0	63	51163	46922	0	0	272271	133826	738409	316096	135578	704362	168105	1137541	719254	672801	221851	260616	460151	312612	759231	586075	1732035	2028243	1353258	1525935	2075219	4403746	16356572	5700538	68583556	61088114	63145731	0	0	0	0	0	0	0
FFQ	84	0	0	195	50007	49965	0	0	277168	132444	757025	355790	110116	715527	141633	1208091	806298	584816	276827	432775	355971	473048	479750	1108979	1466050	1912403	1482772	2437501	1526690	6564232	17515000	5389371	67472035	58615532	62991863	0	0	0	0	0	0	0
FFQ	85	0	0	37	50871	50150	0	0	278070	133491	766098	357292	110958	716493	169257	1151586	839099	632169	176033	499349	367809	474226	627857	1870729	459073	2425715	1609998	1091710	3138472	10244849	12982514	39521112	59308617	64574447	31061793	0	0	0	0	0	0	0
FFQ	86	0	0	1085	105598	0	0	146338	135981	457260	770309	112246	430330	351361	739465	835080	1026151	413451	50579	464960	376155	602839	665680	1880272	1532956	1444014	1986486	1664930	2659097	16021356	7394634	65992062	63769665	63659534	0	0	0	0	0	0	0	0
FFQ	87	0	0	14	51182	52914	0	0	282246	134236	774742	372123	111004	728399	167725	1198001	830902	600106	234780	528540	382170	608016	671229	874388	1347566	2456007	1322351	1667982	2275466	4973315	18499193	5271531	67911398	58473742	62888606	0	0	0	0	0	0	0
FFQ	88	0	0	722	50481	50434	0	0	276239	133162	766194	337307	141499	721995	142496	1187285	739165	707509	230904	285028	421613	307474	591263	940420	1691777	1793183	1180955	1858702	1658152	2656318	16068240	7472302	66094709	63665999	63518347	0	0	0	0	0	0	0
FFQ	89	0	0	58820	0	54049	0	149097	296500	490145	329471	438728	431506	534747	653904	1022368	642523	476417	240377	508016	396787	619729	684233	912134	1589392	2482521	2009843	1668505	2665474	6072183	17546145	5355316	66504926	58317724	62538294	0	0	0	0	0	0	0
FFQ	90	0	0	54578	0	54161	0	143010	286144	476321	326289	444931	419449	528432	638237	1015007	640877	477870	240785	515885	406656	626008	680083	938355	1595357	2486297	1990597	1662212	2646373	6093853	17589864	5365591	66465634	58343065	62537953	0	0	0	0	0	0	0
FFQ	91	0	0	2914	53488	55606	0	0	294465	139001	812287	393214	112934	752405	148743	1230251	900241	624483	245053	578970	313967	394469	578192	1248569	1419835	2028845	1100169	1820750	1528904	2658993	16126761	7619016	65729776	63583687	63193886	0	0	0	0	0	0	0
FFQ	92	0	0	0	52215	53277	0	0	283104	135051	789228	323891	178423	739839	144807	1213705	645958	856447	241703	51379	530073	414946	627121	680412	1995151	1560295	1503690	1971586	1652655	2622180	16110482	7629091	65785973	63599364	63297828	0	0	0	0	0	0	0
FFQ	93	0	0	64232	0	56080	0	155249	304460	516939	333585	458828	448296	554850	681595	1030505	703917	494159	196280	615221	433507	425595	762005	1029308	1510291	2560379	1617548	1101230	2680673	4505453	16292101	6038395	67441544	60500171	62177478	0	0	0	0	0	0	0
FFQ	94	0	0	0	56430	56589	0	0	300338	146893	839494	410232	114984	788345	157457	1283551	933863	695812	251977	565796	340354	519138	499779	1321125	1670487	2083327	1808303	1822400	2391447	4528660	17304562	7289591	63974109	60761440	62773391	0	0	0	0	0	0	0
FFQ	95	0	0	0	56782	57820	0	0	300016	144851	843312	341861	184162	784803	156732	1278228	680262	902749	252828	53757	574548	546166	551024	703626	2063764	1593037	1572471	2017884	2150691	3481186	18396006	7270692	65195556	60814972	62720088	0	0	0	0	0	0	0
FFQ	96	0	0	6255	57262	60307	0	0	310397	147049	863195	388801	150433	800174	158493	1304382	833411	793688	258358	353616	419801	524928	619391	1008347	1710541	1795977	1467977	2005615	1537924	2700815	16249764	7914614	65337881	63345972	62564506	0	0	0	0	0	0	0
FFQ	97	0	0	2558	120601	0	0	162241	151050	513110	875993	93958	515299	394025	802372	951658	1044655	544874	106705	306070	423331	750454	560336	1007310	1827660	1771787	1869164	2597914	1531937	4445277	17719738	7356080	64132714	60611070	62499933	0	0	0	0	0	0	0
FFQ	98	0	0	69088	65929	0	0	335735	162651	938587	418503	154075	867123	169634	1396271	878214	837513	273856	369735	441799	546332	643004	1056367	729975	1849963	2482928	2080380	1588280	2778138	6484163	17960723	5692255	65790137	57305309	61323207	0	0	0	0	0	0	0
FFQ	99	0	0	64630	0	61904	0	162846	324439	550846	364784	502622	477887	599888	697345	1139594	762544	530922	268901	617913	471396	345366	637628	1411391	1701779	2157585	1904447	1909128	1997100	6442060	15533724	6492095	66223981	60045919	61289210	0	0	0	0	0	0	0
FFQ	100	0	0	67395	66057	0	0	336960	164464	995471	425430	117260	902639	182896	1529450	958649	710347	526142	604474	494770	637438	885754	927116	2397381	1903048	1755692	2411373	2239015	4629309	11546445	10492668	41007806	54719740	62002416	30052269	0	0	0	0	0	0	0
FFQ	101	0	0	67898	64162	0	0	333822	166269	939541	374405	197877	865435	176757	1407309	727903	1023594	276686	56765	629389	487574	574439	726015	1138782	1800983	2457346	2092087	1610408	2926952	6819503	18071741	5830979	65743079	57197582	60904592	0	0	0	0	0	0	0
